[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 465, Total: 0.70, CE: 0.49, Adapter: 0.154, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 466, Total: 0.70, CE: 0.49, Adapter: 0.154, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 467, Total: 0.70, CE: 0.49, Adapter: 0.154, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 468, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 469, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 470, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 471, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 472, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.15
Epoch: 473, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 474, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 475, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 476, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 477, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 478, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 479, Total: 0.70, CE: 0.49, Adapter: 0.153, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 480, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 481, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 482, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 483, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 484, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 485, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 486, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 487, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 488, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 489, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 490, Total: 0.70, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 491, Total: 0.69, CE: 0.49, Adapter: 0.152, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 492, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 493, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 494, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.14
Epoch: 495, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 496, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 497, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 498, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.13
Epoch: 499, Total: 0.69, CE: 0.49, Adapter: 0.151, Wd: 0.06 Old: 0.29 New: 1.13

### Adapting features task: 1 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 1 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 84.6%, forg= 15.1% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 86.8%, forg= 12.9% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=1000
>>> Train on task  1 : loss=0.000 | TAw acc= 95.2%, forg=  0.0%| TAg acc= 78.1%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.5%, forg=  0.0%| TAg acc= 78.0%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=1000
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 1.37, CE: 1.35, Adapter: 0.000, Wd: 0.02 Old: 1.20 New: 1.01
Epoch: 1, Total: 1.22, CE: 1.20, Adapter: 0.000, Wd: 0.02 Old: 1.10 New: 0.90
Epoch: 2, Total: 1.14, CE: 1.11, Adapter: 0.000, Wd: 0.02 Old: 1.05 New: 0.94
Epoch: 3, Total: 1.09, CE: 1.06, Adapter: 0.000, Wd: 0.03 Old: 0.93 New: 0.93
Epoch: 4, Total: 1.06, CE: 1.03, Adapter: 0.000, Wd: 0.03 Old: 0.99 New: 0.88
Epoch: 5, Total: 1.04, CE: 1.00, Adapter: 0.000, Wd: 0.04 Old: 0.94 New: 0.94
Epoch: 6, Total: 1.02, CE: 0.98, Adapter: 0.000, Wd: 0.04 Old: 0.90 New: 0.94
Epoch: 7, Total: 1.01, CE: 0.97, Adapter: 0.000, Wd: 0.04 Old: 0.94 New: 0.98
Epoch: 8, Total: 1.00, CE: 0.95, Adapter: 0.000, Wd: 0.04 Old: 0.91 New: 0.90
Epoch: 9, Total: 0.99, CE: 0.94, Adapter: 0.000, Wd: 0.05 Old: 0.87 New: 0.89
Epoch: 10, Total: 0.99, CE: 0.93, Adapter: 0.009, Wd: 0.05 Old: 0.92 New: 0.91
Epoch: 11, Total: 1.00, CE: 0.93, Adapter: 0.020, Wd: 0.05 Old: 0.92 New: 0.97
Epoch: 12, Total: 1.00, CE: 0.92, Adapter: 0.031, Wd: 0.05 Old: 0.83 New: 0.95
Epoch: 13, Total: 1.01, CE: 0.91, Adapter: 0.041, Wd: 0.05 Old: 0.87 New: 0.93
Epoch: 14, Total: 1.01, CE: 0.91, Adapter: 0.050, Wd: 0.05 Old: 0.83 New: 0.94
Epoch: 15, Total: 1.02, CE: 0.90, Adapter: 0.058, Wd: 0.05 Old: 0.83 New: 0.93
Epoch: 16, Total: 1.02, CE: 0.90, Adapter: 0.066, Wd: 0.05 Old: 0.86 New: 0.92
Epoch: 17, Total: 1.03, CE: 0.90, Adapter: 0.073, Wd: 0.06 Old: 0.88 New: 0.88
Epoch: 18, Total: 1.03, CE: 0.89, Adapter: 0.080, Wd: 0.06 Old: 0.88 New: 0.87
Epoch: 19, Total: 1.03, CE: 0.89, Adapter: 0.085, Wd: 0.06 Old: 0.83 New: 0.97
Epoch: 20, Total: 1.04, CE: 0.89, Adapter: 0.091, Wd: 0.06 Old: 0.86 New: 0.94
Epoch: 21, Total: 1.04, CE: 0.88, Adapter: 0.096, Wd: 0.06 Old: 0.94 New: 0.87
Epoch: 22, Total: 1.04, CE: 0.88, Adapter: 0.101, Wd: 0.06 Old: 0.87 New: 0.92
Epoch: 23, Total: 1.05, CE: 0.88, Adapter: 0.106, Wd: 0.06 Old: 0.80 New: 0.98
Epoch: 24, Total: 1.05, CE: 0.88, Adapter: 0.110, Wd: 0.06 Old: 0.85 New: 1.04
Epoch: 25, Total: 1.05, CE: 0.88, Adapter: 0.114, Wd: 0.06 Old: 0.85 New: 0.89
Epoch: 26, Total: 1.05, CE: 0.87, Adapter: 0.118, Wd: 0.06 Old: 0.87 New: 0.96
Epoch: 27, Total: 1.06, CE: 0.87, Adapter: 0.122, Wd: 0.06 Old: 0.87 New: 0.92
Epoch: 28, Total: 1.06, CE: 0.87, Adapter: 0.125, Wd: 0.06 Old: 0.84 New: 0.91
Epoch: 29, Total: 1.06, CE: 0.87, Adapter: 0.129, Wd: 0.06 Old: 0.82 New: 0.93
Epoch: 30, Total: 1.07, CE: 0.87, Adapter: 0.132, Wd: 0.06 Old: 0.95 New: 0.88
Epoch: 31, Total: 1.07, CE: 0.87, Adapter: 0.135, Wd: 0.07 Old: 0.83 New: 0.99
Epoch: 32, Total: 1.07, CE: 0.87, Adapter: 0.139, Wd: 0.07 Old: 0.81 New: 0.95
Epoch: 33, Total: 1.07, CE: 0.87, Adapter: 0.141, Wd: 0.07 Old: 0.84 New: 0.93
Epoch: 34, Total: 1.07, CE: 0.86, Adapter: 0.144, Wd: 0.07 Old: 0.93 New: 0.98
Epoch: 35, Total: 1.08, CE: 0.86, Adapter: 0.147, Wd: 0.07 Old: 0.85 New: 0.94
Epoch: 36, Total: 1.08, CE: 0.86, Adapter: 0.150, Wd: 0.07 Old: 0.86 New: 0.94
Epoch: 37, Total: 1.08, CE: 0.86, Adapter: 0.152, Wd: 0.07 Old: 0.87 New: 0.96
Epoch: 38, Total: 1.08, CE: 0.86, Adapter: 0.155, Wd: 0.07 Old: 0.86 New: 0.93
Epoch: 39, Total: 1.08, CE: 0.86, Adapter: 0.157, Wd: 0.07 Old: 0.81 New: 0.96
Epoch: 40, Total: 1.09, CE: 0.86, Adapter: 0.159, Wd: 0.07 Old: 0.92 New: 1.03
Epoch: 41, Total: 1.09, CE: 0.86, Adapter: 0.161, Wd: 0.07 Old: 0.89 New: 0.96
Epoch: 42, Total: 1.09, CE: 0.86, Adapter: 0.163, Wd: 0.07 Old: 0.84 New: 0.95
Epoch: 43, Total: 1.09, CE: 0.86, Adapter: 0.165, Wd: 0.07 Old: 0.87 New: 0.96
Epoch: 44, Total: 1.09, CE: 0.86, Adapter: 0.166, Wd: 0.07 Old: 0.86 New: 0.95
Epoch: 45, Total: 1.09, CE: 0.85, Adapter: 0.168, Wd: 0.07 Old: 0.92 New: 0.96
Epoch: 46, Total: 1.09, CE: 0.85, Adapter: 0.169, Wd: 0.07 Old: 0.85 New: 0.98
Epoch: 47, Total: 1.09, CE: 0.85, Adapter: 0.171, Wd: 0.07 Old: 0.87 New: 0.91
Epoch: 48, Total: 1.09, CE: 0.85, Adapter: 0.172, Wd: 0.07 Old: 0.91 New: 0.89
Epoch: 49, Total: 1.10, CE: 0.85, Adapter: 0.173, Wd: 0.07 Old: 0.83 New: 0.96
Epoch: 50, Total: 1.10, CE: 0.85, Adapter: 0.175, Wd: 0.07 Old: 0.80 New: 0.98
Epoch: 51, Total: 1.10, CE: 0.85, Adapter: 0.176, Wd: 0.07 Old: 0.91 New: 0.96
Epoch: 52, Total: 1.10, CE: 0.85, Adapter: 0.177, Wd: 0.07 Old: 0.87 New: 0.95
Epoch: 53, Total: 1.10, CE: 0.85, Adapter: 0.178, Wd: 0.07 Old: 0.92 New: 0.91
Epoch: 54, Total: 1.10, CE: 0.85, Adapter: 0.179, Wd: 0.07 Old: 0.89 New: 0.96
Epoch: 55, Total: 1.10, CE: 0.85, Adapter: 0.180, Wd: 0.07 Old: 0.84 New: 0.91
Epoch: 56, Total: 1.10, CE: 0.85, Adapter: 0.181, Wd: 0.07 Old: 0.86 New: 0.91
Epoch: 57, Total: 1.10, CE: 0.85, Adapter: 0.182, Wd: 0.07 Old: 0.83 New: 0.99
Epoch: 58, Total: 1.10, CE: 0.85, Adapter: 0.183, Wd: 0.07 Old: 0.85 New: 0.97
Epoch: 59, Total: 1.10, CE: 0.85, Adapter: 0.184, Wd: 0.07 Old: 0.89 New: 0.95
Epoch: 60, Total: 1.10, CE: 0.85, Adapter: 0.185, Wd: 0.07 Old: 0.87 New: 0.99
Epoch: 61, Total: 1.10, CE: 0.85, Adapter: 0.186, Wd: 0.07 Old: 0.92 New: 0.93
Epoch: 62, Total: 1.10, CE: 0.84, Adapter: 0.187, Wd: 0.07 Old: 0.82 New: 0.99
Epoch: 63, Total: 1.10, CE: 0.84, Adapter: 0.188, Wd: 0.07 Old: 0.86 New: 0.92
Epoch: 64, Total: 1.11, CE: 0.84, Adapter: 0.188, Wd: 0.07 Old: 0.85 New: 0.93
Epoch: 65, Total: 1.11, CE: 0.84, Adapter: 0.189, Wd: 0.07 Old: 0.82 New: 0.92
Epoch: 66, Total: 1.11, CE: 0.84, Adapter: 0.190, Wd: 0.07 Old: 0.89 New: 0.95
Epoch: 67, Total: 1.11, CE: 0.84, Adapter: 0.190, Wd: 0.07 Old: 0.88 New: 0.94
Epoch: 68, Total: 1.11, CE: 0.84, Adapter: 0.191, Wd: 0.07 Old: 0.93 New: 0.91
Epoch: 69, Total: 1.11, CE: 0.84, Adapter: 0.192, Wd: 0.07 Old: 0.84 New: 0.99
Epoch: 70, Total: 1.11, CE: 0.84, Adapter: 0.192, Wd: 0.07 Old: 0.84 New: 1.00
Epoch: 71, Total: 1.11, CE: 0.84, Adapter: 0.193, Wd: 0.07 Old: 0.81 New: 1.00
Epoch: 72, Total: 1.11, CE: 0.84, Adapter: 0.193, Wd: 0.07 Old: 0.85 New: 0.90
Epoch: 73, Total: 1.11, CE: 0.84, Adapter: 0.194, Wd: 0.07 Old: 0.86 New: 0.89
Epoch: 74, Total: 1.11, CE: 0.84, Adapter: 0.194, Wd: 0.07 Old: 0.84 New: 0.98
Epoch: 75, Total: 1.11, CE: 0.84, Adapter: 0.195, Wd: 0.08 Old: 0.81 New: 0.98
Epoch: 76, Total: 1.11, CE: 0.84, Adapter: 0.195, Wd: 0.08 Old: 0.80 New: 0.95
Epoch: 77, Total: 1.11, CE: 0.84, Adapter: 0.195, Wd: 0.08 Old: 0.85 New: 0.94
Epoch: 78, Total: 1.11, CE: 0.84, Adapter: 0.196, Wd: 0.08 Old: 0.80 New: 0.96
Epoch: 79, Total: 1.11, CE: 0.84, Adapter: 0.196, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 80, Total: 1.11, CE: 0.84, Adapter: 0.196, Wd: 0.08 Old: 0.88 New: 0.91
Epoch: 81, Total: 1.11, CE: 0.84, Adapter: 0.197, Wd: 0.08 Old: 0.83 New: 0.93
Epoch: 82, Total: 1.11, CE: 0.84, Adapter: 0.197, Wd: 0.08 Old: 0.85 New: 0.87
Epoch: 83, Total: 1.11, CE: 0.84, Adapter: 0.197, Wd: 0.08 Old: 0.82 New: 0.92
Epoch: 84, Total: 1.11, CE: 0.84, Adapter: 0.198, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 85, Total: 1.11, CE: 0.84, Adapter: 0.198, Wd: 0.08 Old: 0.80 New: 0.92
Epoch: 86, Total: 1.11, CE: 0.84, Adapter: 0.198, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 87, Total: 1.11, CE: 0.84, Adapter: 0.198, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 88, Total: 1.11, CE: 0.84, Adapter: 0.199, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 89, Total: 1.11, CE: 0.84, Adapter: 0.199, Wd: 0.08 Old: 0.81 New: 0.93
Epoch: 90, Total: 1.11, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 91, Total: 1.11, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 92, Total: 1.11, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.81 New: 0.92
Epoch: 93, Total: 1.11, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.85 New: 0.87
Epoch: 94, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.79 New: 0.89
Epoch: 95, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.82 New: 0.91
Epoch: 96, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.82 New: 0.96
Epoch: 97, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 98, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.86 New: 0.92
Epoch: 99, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.88 New: 0.90
Epoch: 100, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.81 New: 0.92
Epoch: 101, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.81 New: 0.92
Epoch: 102, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.85 New: 0.93
Epoch: 103, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 104, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 105, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.85 New: 0.92
Epoch: 106, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.82 New: 0.93
Epoch: 107, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.82 New: 0.90
Epoch: 108, Total: 1.11, CE: 0.83, Adapter: 0.201, Wd: 0.08 Old: 0.86 New: 0.87
Epoch: 109, Total: 1.11, CE: 0.83, Adapter: 0.201, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 110, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.86 New: 0.89
Epoch: 111, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.80 New: 0.89
Epoch: 112, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.79 New: 0.87
Epoch: 113, Total: 1.11, CE: 0.83, Adapter: 0.201, Wd: 0.08 Old: 0.81 New: 0.88
Epoch: 114, Total: 1.11, CE: 0.83, Adapter: 0.201, Wd: 0.08 Old: 0.83 New: 0.87
Epoch: 115, Total: 1.11, CE: 0.83, Adapter: 0.201, Wd: 0.08 Old: 0.85 New: 0.86
Epoch: 116, Total: 1.11, CE: 0.83, Adapter: 0.201, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 117, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.89
Epoch: 118, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.89
Epoch: 119, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 120, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 121, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 122, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.89
Epoch: 123, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.84 New: 0.87
Epoch: 124, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.82 New: 0.89
Epoch: 125, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 126, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 127, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.87
Epoch: 128, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.82 New: 0.88
Epoch: 129, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.90
Epoch: 130, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.85 New: 0.93
Epoch: 131, Total: 1.11, CE: 0.83, Adapter: 0.200, Wd: 0.08 Old: 0.83 New: 0.93
Epoch: 132, Total: 1.11, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 133, Total: 1.11, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 134, Total: 1.11, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 135, Total: 1.10, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.83 New: 0.95
Epoch: 136, Total: 1.10, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 137, Total: 1.10, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 138, Total: 1.10, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.87 New: 0.94
Epoch: 139, Total: 1.10, CE: 0.83, Adapter: 0.199, Wd: 0.08 Old: 0.85 New: 0.92
Epoch: 140, Total: 1.10, CE: 0.82, Adapter: 0.198, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 141, Total: 1.10, CE: 0.82, Adapter: 0.198, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 142, Total: 1.10, CE: 0.82, Adapter: 0.198, Wd: 0.08 Old: 0.82 New: 0.89
Epoch: 143, Total: 1.10, CE: 0.82, Adapter: 0.198, Wd: 0.08 Old: 0.85 New: 0.87
Epoch: 144, Total: 1.10, CE: 0.82, Adapter: 0.198, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 145, Total: 1.10, CE: 0.82, Adapter: 0.198, Wd: 0.08 Old: 0.84 New: 0.88
Epoch: 146, Total: 1.10, CE: 0.82, Adapter: 0.198, Wd: 0.08 Old: 0.85 New: 0.87
Epoch: 147, Total: 1.10, CE: 0.82, Adapter: 0.197, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 148, Total: 1.10, CE: 0.82, Adapter: 0.197, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 149, Total: 1.10, CE: 0.82, Adapter: 0.197, Wd: 0.08 Old: 0.86 New: 0.90
Epoch: 150, Total: 1.10, CE: 0.82, Adapter: 0.197, Wd: 0.08 Old: 0.83 New: 0.93
Epoch: 151, Total: 1.10, CE: 0.82, Adapter: 0.197, Wd: 0.08 Old: 0.86 New: 0.90
Epoch: 152, Total: 1.10, CE: 0.82, Adapter: 0.197, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 153, Total: 1.10, CE: 0.82, Adapter: 0.196, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 154, Total: 1.10, CE: 0.82, Adapter: 0.196, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 155, Total: 1.10, CE: 0.82, Adapter: 0.196, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 156, Total: 1.10, CE: 0.82, Adapter: 0.196, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 157, Total: 1.10, CE: 0.82, Adapter: 0.196, Wd: 0.08 Old: 0.82 New: 0.94
Epoch: 158, Total: 1.10, CE: 0.82, Adapter: 0.196, Wd: 0.08 Old: 0.83 New: 0.93
Epoch: 159, Total: 1.10, CE: 0.82, Adapter: 0.195, Wd: 0.08 Old: 0.86 New: 0.89
Epoch: 160, Total: 1.10, CE: 0.82, Adapter: 0.195, Wd: 0.08 Old: 0.86 New: 0.93
Epoch: 161, Total: 1.10, CE: 0.82, Adapter: 0.195, Wd: 0.08 Old: 0.83 New: 0.94
Epoch: 162, Total: 1.10, CE: 0.82, Adapter: 0.195, Wd: 0.08 Old: 0.85 New: 0.94
Epoch: 163, Total: 1.10, CE: 0.82, Adapter: 0.195, Wd: 0.08 Old: 0.81 New: 0.93
Epoch: 164, Total: 1.10, CE: 0.82, Adapter: 0.195, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 165, Total: 1.10, CE: 0.82, Adapter: 0.194, Wd: 0.08 Old: 0.83 New: 0.94
Epoch: 166, Total: 1.10, CE: 0.82, Adapter: 0.194, Wd: 0.08 Old: 0.83 New: 0.93
Epoch: 167, Total: 1.10, CE: 0.82, Adapter: 0.194, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 168, Total: 1.10, CE: 0.82, Adapter: 0.194, Wd: 0.08 Old: 0.84 New: 0.92
Epoch: 169, Total: 1.10, CE: 0.82, Adapter: 0.194, Wd: 0.08 Old: 0.85 New: 0.92
Epoch: 170, Total: 1.10, CE: 0.82, Adapter: 0.193, Wd: 0.08 Old: 0.86 New: 0.92
Epoch: 171, Total: 1.10, CE: 0.82, Adapter: 0.193, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 172, Total: 1.10, CE: 0.82, Adapter: 0.193, Wd: 0.08 Old: 0.89 New: 0.89
Epoch: 173, Total: 1.10, CE: 0.82, Adapter: 0.193, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 174, Total: 1.10, CE: 0.82, Adapter: 0.193, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 175, Total: 1.09, CE: 0.82, Adapter: 0.193, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 176, Total: 1.09, CE: 0.82, Adapter: 0.192, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 177, Total: 1.09, CE: 0.82, Adapter: 0.192, Wd: 0.08 Old: 0.86 New: 0.92
Epoch: 178, Total: 1.09, CE: 0.82, Adapter: 0.192, Wd: 0.08 Old: 0.88 New: 0.90
Epoch: 179, Total: 1.09, CE: 0.82, Adapter: 0.192, Wd: 0.08 Old: 0.84 New: 0.92
Epoch: 180, Total: 1.09, CE: 0.82, Adapter: 0.192, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 181, Total: 1.09, CE: 0.82, Adapter: 0.192, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 182, Total: 1.09, CE: 0.82, Adapter: 0.191, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 183, Total: 1.09, CE: 0.82, Adapter: 0.191, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 184, Total: 1.09, CE: 0.82, Adapter: 0.191, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 185, Total: 1.09, CE: 0.82, Adapter: 0.191, Wd: 0.08 Old: 0.82 New: 0.90
Epoch: 186, Total: 1.09, CE: 0.82, Adapter: 0.191, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 187, Total: 1.09, CE: 0.82, Adapter: 0.190, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 188, Total: 1.09, CE: 0.82, Adapter: 0.190, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 189, Total: 1.09, CE: 0.82, Adapter: 0.190, Wd: 0.08 Old: 0.84 New: 0.92
Epoch: 190, Total: 1.09, CE: 0.82, Adapter: 0.190, Wd: 0.08 Old: 0.86 New: 0.93
Epoch: 191, Total: 1.09, CE: 0.82, Adapter: 0.190, Wd: 0.08 Old: 0.86 New: 0.93
