[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 465, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 466, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 467, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 468, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 469, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 470, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 471, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 472, Total: 0.53, CE: 0.40, Adapter: 1.767, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 473, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 474, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 475, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 476, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 477, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 478, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 479, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 480, Total: 0.53, CE: 0.40, Adapter: 1.766, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 481, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 482, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 483, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 484, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 485, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.42 New: 0.89
Epoch: 486, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 487, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 488, Total: 0.53, CE: 0.40, Adapter: 1.765, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 489, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 490, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.42 New: 0.89
Epoch: 491, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.42 New: 0.90
Epoch: 492, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 493, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.43 New: 0.90
Epoch: 494, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 495, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 496, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 497, Total: 0.53, CE: 0.40, Adapter: 1.764, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 498, Total: 0.53, CE: 0.40, Adapter: 1.763, Wd: 0.07 Old: 0.43 New: 0.89
Epoch: 499, Total: 0.53, CE: 0.40, Adapter: 1.763, Wd: 0.07 Old: 0.43 New: 0.90

### Adapting features task: 1 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 1 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg= -0.0%| TAg acc= 79.2%, forg= 20.5% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.8%, forg= -0.0%| TAg acc= 82.6%, forg= 17.1% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
>>> Train on task  1 : loss=0.000 | TAw acc= 95.0%, forg=  0.0%| TAg acc= 82.4%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.6%, forg=  0.0%| TAg acc= 82.1%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 1.36, CE: 1.34, Adapter: 0.000, Wd: 0.02 Old: 1.20 New: 0.98
Epoch: 1, Total: 1.20, CE: 1.18, Adapter: 0.000, Wd: 0.02 Old: 1.06 New: 0.86
Epoch: 2, Total: 1.12, CE: 1.10, Adapter: 0.000, Wd: 0.03 Old: 1.06 New: 0.82
Epoch: 3, Total: 1.08, CE: 1.05, Adapter: 0.000, Wd: 0.03 Old: 0.96 New: 0.87
Epoch: 4, Total: 1.04, CE: 1.01, Adapter: 0.000, Wd: 0.03 Old: 0.99 New: 0.88
Epoch: 5, Total: 1.02, CE: 0.99, Adapter: 0.000, Wd: 0.04 Old: 0.94 New: 0.91
Epoch: 6, Total: 1.00, CE: 0.96, Adapter: 0.000, Wd: 0.04 Old: 0.89 New: 0.90
Epoch: 7, Total: 0.99, CE: 0.95, Adapter: 0.000, Wd: 0.04 Old: 0.89 New: 0.88
Epoch: 8, Total: 0.98, CE: 0.93, Adapter: 0.000, Wd: 0.05 Old: 0.88 New: 0.95
Epoch: 9, Total: 0.97, CE: 0.92, Adapter: 0.000, Wd: 0.05 Old: 0.87 New: 0.88
Epoch: 10, Total: 0.96, CE: 0.91, Adapter: 0.022, Wd: 0.05 Old: 0.86 New: 0.86
Epoch: 11, Total: 0.95, CE: 0.90, Adapter: 0.065, Wd: 0.05 Old: 0.85 New: 0.85
Epoch: 12, Total: 0.95, CE: 0.89, Adapter: 0.120, Wd: 0.05 Old: 0.86 New: 0.84
Epoch: 13, Total: 0.94, CE: 0.88, Adapter: 0.174, Wd: 0.06 Old: 0.95 New: 0.84
Epoch: 14, Total: 0.94, CE: 0.87, Adapter: 0.233, Wd: 0.06 Old: 1.02 New: 0.84
Epoch: 15, Total: 0.93, CE: 0.86, Adapter: 0.291, Wd: 0.06 Old: 0.88 New: 0.84
Epoch: 16, Total: 0.93, CE: 0.86, Adapter: 0.343, Wd: 0.06 Old: 0.93 New: 0.76
Epoch: 17, Total: 0.92, CE: 0.85, Adapter: 0.394, Wd: 0.06 Old: 0.93 New: 0.82
Epoch: 18, Total: 0.92, CE: 0.84, Adapter: 0.445, Wd: 0.07 Old: 0.93 New: 0.80
Epoch: 19, Total: 0.92, CE: 0.84, Adapter: 0.493, Wd: 0.07 Old: 0.89 New: 0.81
Epoch: 20, Total: 0.91, CE: 0.83, Adapter: 0.535, Wd: 0.07 Old: 0.94 New: 0.75
Epoch: 21, Total: 0.91, CE: 0.82, Adapter: 0.579, Wd: 0.07 Old: 0.93 New: 0.78
Epoch: 22, Total: 0.91, CE: 0.82, Adapter: 0.616, Wd: 0.07 Old: 0.95 New: 0.79
Epoch: 23, Total: 0.91, CE: 0.81, Adapter: 0.650, Wd: 0.07 Old: 1.01 New: 0.79
Epoch: 24, Total: 0.90, CE: 0.81, Adapter: 0.687, Wd: 0.07 Old: 0.89 New: 0.84
Epoch: 25, Total: 0.90, CE: 0.81, Adapter: 0.723, Wd: 0.07 Old: 0.93 New: 0.75
Epoch: 26, Total: 0.90, CE: 0.80, Adapter: 0.756, Wd: 0.08 Old: 0.95 New: 0.76
Epoch: 27, Total: 0.90, CE: 0.80, Adapter: 0.787, Wd: 0.08 Old: 0.99 New: 0.79
Epoch: 28, Total: 0.90, CE: 0.79, Adapter: 0.816, Wd: 0.08 Old: 0.97 New: 0.79
Epoch: 29, Total: 0.90, CE: 0.79, Adapter: 0.845, Wd: 0.08 Old: 0.97 New: 0.78
Epoch: 30, Total: 0.89, CE: 0.79, Adapter: 0.874, Wd: 0.08 Old: 0.91 New: 0.76
Epoch: 31, Total: 0.89, CE: 0.79, Adapter: 0.901, Wd: 0.08 Old: 0.90 New: 0.79
Epoch: 32, Total: 0.89, CE: 0.78, Adapter: 0.928, Wd: 0.08 Old: 0.99 New: 0.73
Epoch: 33, Total: 0.89, CE: 0.78, Adapter: 0.953, Wd: 0.08 Old: 0.96 New: 0.81
Epoch: 34, Total: 0.89, CE: 0.78, Adapter: 0.975, Wd: 0.08 Old: 0.94 New: 0.79
Epoch: 35, Total: 0.89, CE: 0.77, Adapter: 0.997, Wd: 0.09 Old: 0.97 New: 0.80
Epoch: 36, Total: 0.89, CE: 0.77, Adapter: 1.020, Wd: 0.09 Old: 0.99 New: 0.78
Epoch: 37, Total: 0.89, CE: 0.77, Adapter: 1.044, Wd: 0.09 Old: 0.93 New: 0.78
Epoch: 38, Total: 0.89, CE: 0.77, Adapter: 1.066, Wd: 0.09 Old: 0.93 New: 0.82
Epoch: 39, Total: 0.89, CE: 0.77, Adapter: 1.086, Wd: 0.09 Old: 0.95 New: 0.78
Epoch: 40, Total: 0.89, CE: 0.76, Adapter: 1.105, Wd: 0.09 Old: 0.95 New: 0.74
Epoch: 41, Total: 0.88, CE: 0.76, Adapter: 1.125, Wd: 0.09 Old: 0.94 New: 0.72
Epoch: 42, Total: 0.88, CE: 0.76, Adapter: 1.145, Wd: 0.09 Old: 0.89 New: 0.79
Epoch: 43, Total: 0.88, CE: 0.76, Adapter: 1.164, Wd: 0.09 Old: 0.96 New: 0.73
Epoch: 44, Total: 0.88, CE: 0.76, Adapter: 1.183, Wd: 0.09 Old: 0.97 New: 0.77
Epoch: 45, Total: 0.88, CE: 0.75, Adapter: 1.201, Wd: 0.09 Old: 0.95 New: 0.80
Epoch: 46, Total: 0.88, CE: 0.75, Adapter: 1.219, Wd: 0.09 Old: 0.92 New: 0.82
Epoch: 47, Total: 0.88, CE: 0.75, Adapter: 1.236, Wd: 0.09 Old: 0.94 New: 0.78
Epoch: 48, Total: 0.88, CE: 0.75, Adapter: 1.252, Wd: 0.09 Old: 0.98 New: 0.79
Epoch: 49, Total: 0.88, CE: 0.75, Adapter: 1.267, Wd: 0.09 Old: 0.93 New: 0.76
Epoch: 50, Total: 0.88, CE: 0.75, Adapter: 1.283, Wd: 0.09 Old: 1.01 New: 0.75
Epoch: 51, Total: 0.88, CE: 0.75, Adapter: 1.297, Wd: 0.09 Old: 1.00 New: 0.77
Epoch: 52, Total: 0.88, CE: 0.74, Adapter: 1.310, Wd: 0.09 Old: 0.92 New: 0.77
Epoch: 53, Total: 0.88, CE: 0.74, Adapter: 1.322, Wd: 0.10 Old: 0.99 New: 0.79
Epoch: 54, Total: 0.88, CE: 0.74, Adapter: 1.334, Wd: 0.10 Old: 0.92 New: 0.81
Epoch: 55, Total: 0.88, CE: 0.74, Adapter: 1.345, Wd: 0.10 Old: 0.96 New: 0.76
Epoch: 56, Total: 0.88, CE: 0.74, Adapter: 1.356, Wd: 0.10 Old: 1.01 New: 0.72
Epoch: 57, Total: 0.88, CE: 0.74, Adapter: 1.367, Wd: 0.10 Old: 0.96 New: 0.75
Epoch: 58, Total: 0.88, CE: 0.74, Adapter: 1.379, Wd: 0.10 Old: 0.92 New: 0.76
Epoch: 59, Total: 0.87, CE: 0.74, Adapter: 1.391, Wd: 0.10 Old: 1.00 New: 0.74
Epoch: 60, Total: 0.87, CE: 0.73, Adapter: 1.402, Wd: 0.10 Old: 1.00 New: 0.75
Epoch: 61, Total: 0.87, CE: 0.73, Adapter: 1.413, Wd: 0.10 Old: 0.98 New: 0.72
Epoch: 62, Total: 0.87, CE: 0.73, Adapter: 1.424, Wd: 0.10 Old: 0.94 New: 0.78
Epoch: 63, Total: 0.87, CE: 0.73, Adapter: 1.434, Wd: 0.10 Old: 0.97 New: 0.75
Epoch: 64, Total: 0.87, CE: 0.73, Adapter: 1.443, Wd: 0.10 Old: 0.96 New: 0.75
Epoch: 65, Total: 0.87, CE: 0.73, Adapter: 1.451, Wd: 0.10 Old: 0.90 New: 0.77
Epoch: 66, Total: 0.87, CE: 0.73, Adapter: 1.458, Wd: 0.10 Old: 0.95 New: 0.70
Epoch: 67, Total: 0.87, CE: 0.73, Adapter: 1.465, Wd: 0.10 Old: 0.98 New: 0.73
Epoch: 68, Total: 0.87, CE: 0.73, Adapter: 1.473, Wd: 0.10 Old: 0.95 New: 0.72
Epoch: 69, Total: 0.87, CE: 0.73, Adapter: 1.480, Wd: 0.10 Old: 0.93 New: 0.70
Epoch: 70, Total: 0.87, CE: 0.73, Adapter: 1.488, Wd: 0.10 Old: 0.95 New: 0.76
Epoch: 71, Total: 0.87, CE: 0.72, Adapter: 1.496, Wd: 0.10 Old: 0.94 New: 0.76
Epoch: 72, Total: 0.87, CE: 0.72, Adapter: 1.504, Wd: 0.10 Old: 0.96 New: 0.73
Epoch: 73, Total: 0.87, CE: 0.72, Adapter: 1.513, Wd: 0.10 Old: 0.93 New: 0.71
Epoch: 74, Total: 0.87, CE: 0.72, Adapter: 1.521, Wd: 0.10 Old: 1.00 New: 0.75
Epoch: 75, Total: 0.87, CE: 0.72, Adapter: 1.528, Wd: 0.10 Old: 1.00 New: 0.72
Epoch: 76, Total: 0.87, CE: 0.72, Adapter: 1.534, Wd: 0.10 Old: 0.97 New: 0.76
Epoch: 77, Total: 0.87, CE: 0.72, Adapter: 1.540, Wd: 0.10 Old: 0.98 New: 0.73
Epoch: 78, Total: 0.87, CE: 0.72, Adapter: 1.546, Wd: 0.10 Old: 0.96 New: 0.73
Epoch: 79, Total: 0.87, CE: 0.72, Adapter: 1.553, Wd: 0.10 Old: 0.95 New: 0.69
Epoch: 80, Total: 0.87, CE: 0.72, Adapter: 1.560, Wd: 0.10 Old: 0.99 New: 0.69
Epoch: 81, Total: 0.87, CE: 0.72, Adapter: 1.565, Wd: 0.10 Old: 1.00 New: 0.70
Epoch: 82, Total: 0.87, CE: 0.72, Adapter: 1.572, Wd: 0.10 Old: 1.00 New: 0.69
Epoch: 83, Total: 0.87, CE: 0.72, Adapter: 1.578, Wd: 0.10 Old: 1.02 New: 0.71
Epoch: 84, Total: 0.87, CE: 0.72, Adapter: 1.585, Wd: 0.10 Old: 1.01 New: 0.70
Epoch: 85, Total: 0.87, CE: 0.72, Adapter: 1.592, Wd: 0.10 Old: 0.98 New: 0.70
Epoch: 86, Total: 0.87, CE: 0.71, Adapter: 1.598, Wd: 0.10 Old: 0.98 New: 0.72
Epoch: 87, Total: 0.87, CE: 0.71, Adapter: 1.604, Wd: 0.10 Old: 0.95 New: 0.68
Epoch: 88, Total: 0.87, CE: 0.71, Adapter: 1.610, Wd: 0.10 Old: 0.97 New: 0.70
Epoch: 89, Total: 0.87, CE: 0.71, Adapter: 1.616, Wd: 0.10 Old: 1.01 New: 0.70
Epoch: 90, Total: 0.87, CE: 0.71, Adapter: 1.622, Wd: 0.10 Old: 0.97 New: 0.71
Epoch: 91, Total: 0.86, CE: 0.71, Adapter: 1.627, Wd: 0.10 Old: 0.99 New: 0.74
Epoch: 92, Total: 0.86, CE: 0.71, Adapter: 1.632, Wd: 0.10 Old: 0.97 New: 0.74
Epoch: 93, Total: 0.86, CE: 0.71, Adapter: 1.638, Wd: 0.10 Old: 1.01 New: 0.70
Epoch: 94, Total: 0.86, CE: 0.71, Adapter: 1.644, Wd: 0.10 Old: 0.98 New: 0.70
Epoch: 95, Total: 0.86, CE: 0.71, Adapter: 1.649, Wd: 0.10 Old: 0.97 New: 0.74
Epoch: 96, Total: 0.86, CE: 0.71, Adapter: 1.654, Wd: 0.10 Old: 1.01 New: 0.73
Epoch: 97, Total: 0.86, CE: 0.71, Adapter: 1.659, Wd: 0.10 Old: 1.01 New: 0.73
Epoch: 98, Total: 0.86, CE: 0.71, Adapter: 1.663, Wd: 0.11 Old: 1.02 New: 0.70
Epoch: 99, Total: 0.86, CE: 0.71, Adapter: 1.667, Wd: 0.11 Old: 1.02 New: 0.69
Epoch: 100, Total: 0.86, CE: 0.71, Adapter: 1.671, Wd: 0.11 Old: 1.02 New: 0.70
Epoch: 101, Total: 0.86, CE: 0.71, Adapter: 1.676, Wd: 0.11 Old: 0.97 New: 0.67
Epoch: 102, Total: 0.86, CE: 0.71, Adapter: 1.680, Wd: 0.11 Old: 0.96 New: 0.72
Epoch: 103, Total: 0.86, CE: 0.71, Adapter: 1.684, Wd: 0.11 Old: 0.96 New: 0.71
Epoch: 104, Total: 0.86, CE: 0.71, Adapter: 1.688, Wd: 0.11 Old: 0.96 New: 0.71
Epoch: 105, Total: 0.86, CE: 0.71, Adapter: 1.692, Wd: 0.11 Old: 0.96 New: 0.71
Epoch: 106, Total: 0.86, CE: 0.70, Adapter: 1.696, Wd: 0.11 Old: 0.98 New: 0.72
Epoch: 107, Total: 0.86, CE: 0.70, Adapter: 1.699, Wd: 0.11 Old: 1.00 New: 0.72
Epoch: 108, Total: 0.86, CE: 0.70, Adapter: 1.703, Wd: 0.11 Old: 0.97 New: 0.71
Epoch: 109, Total: 0.86, CE: 0.70, Adapter: 1.706, Wd: 0.11 Old: 0.98 New: 0.70
Epoch: 110, Total: 0.86, CE: 0.70, Adapter: 1.709, Wd: 0.11 Old: 0.97 New: 0.72
Epoch: 111, Total: 0.86, CE: 0.70, Adapter: 1.711, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 112, Total: 0.86, CE: 0.70, Adapter: 1.715, Wd: 0.11 Old: 0.99 New: 0.72
Epoch: 113, Total: 0.86, CE: 0.70, Adapter: 1.718, Wd: 0.11 Old: 1.00 New: 0.70
Epoch: 114, Total: 0.86, CE: 0.70, Adapter: 1.721, Wd: 0.11 Old: 1.00 New: 0.72
Epoch: 115, Total: 0.86, CE: 0.70, Adapter: 1.724, Wd: 0.11 Old: 1.02 New: 0.71
Epoch: 116, Total: 0.86, CE: 0.70, Adapter: 1.727, Wd: 0.11 Old: 0.94 New: 0.72
Epoch: 117, Total: 0.86, CE: 0.70, Adapter: 1.730, Wd: 0.11 Old: 1.02 New: 0.69
Epoch: 118, Total: 0.86, CE: 0.70, Adapter: 1.733, Wd: 0.11 Old: 1.03 New: 0.70
Epoch: 119, Total: 0.86, CE: 0.70, Adapter: 1.736, Wd: 0.11 Old: 1.02 New: 0.73
Epoch: 120, Total: 0.86, CE: 0.70, Adapter: 1.739, Wd: 0.11 Old: 1.02 New: 0.69
Epoch: 121, Total: 0.86, CE: 0.70, Adapter: 1.742, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 122, Total: 0.86, CE: 0.70, Adapter: 1.746, Wd: 0.11 Old: 0.99 New: 0.69
Epoch: 123, Total: 0.86, CE: 0.70, Adapter: 1.749, Wd: 0.11 Old: 1.00 New: 0.69
Epoch: 124, Total: 0.86, CE: 0.70, Adapter: 1.752, Wd: 0.11 Old: 1.00 New: 0.70
Epoch: 125, Total: 0.86, CE: 0.70, Adapter: 1.755, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 126, Total: 0.86, CE: 0.70, Adapter: 1.758, Wd: 0.11 Old: 0.98 New: 0.72
Epoch: 127, Total: 0.86, CE: 0.70, Adapter: 1.761, Wd: 0.11 Old: 1.02 New: 0.69
Epoch: 128, Total: 0.86, CE: 0.70, Adapter: 1.764, Wd: 0.11 Old: 0.97 New: 0.71
Epoch: 129, Total: 0.86, CE: 0.70, Adapter: 1.767, Wd: 0.11 Old: 0.98 New: 0.69
Epoch: 130, Total: 0.86, CE: 0.70, Adapter: 1.770, Wd: 0.11 Old: 1.00 New: 0.70
Epoch: 131, Total: 0.86, CE: 0.70, Adapter: 1.773, Wd: 0.11 Old: 1.01 New: 0.70
Epoch: 132, Total: 0.86, CE: 0.70, Adapter: 1.775, Wd: 0.11 Old: 0.98 New: 0.70
Epoch: 133, Total: 0.86, CE: 0.70, Adapter: 1.777, Wd: 0.11 Old: 0.98 New: 0.72
Epoch: 134, Total: 0.86, CE: 0.70, Adapter: 1.779, Wd: 0.11 Old: 1.03 New: 0.71
Epoch: 135, Total: 0.86, CE: 0.69, Adapter: 1.781, Wd: 0.11 Old: 1.01 New: 0.72
Epoch: 136, Total: 0.86, CE: 0.69, Adapter: 1.783, Wd: 0.11 Old: 1.00 New: 0.72
Epoch: 137, Total: 0.86, CE: 0.69, Adapter: 1.786, Wd: 0.11 Old: 1.02 New: 0.71
Epoch: 138, Total: 0.86, CE: 0.69, Adapter: 1.788, Wd: 0.11 Old: 0.99 New: 0.73
Epoch: 139, Total: 0.86, CE: 0.69, Adapter: 1.790, Wd: 0.11 Old: 0.98 New: 0.71
Epoch: 140, Total: 0.86, CE: 0.69, Adapter: 1.791, Wd: 0.11 Old: 1.00 New: 0.70
Epoch: 141, Total: 0.86, CE: 0.69, Adapter: 1.793, Wd: 0.11 Old: 0.99 New: 0.72
Epoch: 142, Total: 0.86, CE: 0.69, Adapter: 1.795, Wd: 0.11 Old: 0.97 New: 0.72
Epoch: 143, Total: 0.86, CE: 0.69, Adapter: 1.796, Wd: 0.11 Old: 1.01 New: 0.70
Epoch: 144, Total: 0.86, CE: 0.69, Adapter: 1.798, Wd: 0.11 Old: 0.99 New: 0.72
Epoch: 145, Total: 0.86, CE: 0.69, Adapter: 1.800, Wd: 0.11 Old: 1.00 New: 0.68
Epoch: 146, Total: 0.86, CE: 0.69, Adapter: 1.801, Wd: 0.11 Old: 0.99 New: 0.69
Epoch: 147, Total: 0.86, CE: 0.69, Adapter: 1.803, Wd: 0.11 Old: 1.00 New: 0.69
Epoch: 148, Total: 0.86, CE: 0.69, Adapter: 1.805, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 149, Total: 0.86, CE: 0.69, Adapter: 1.806, Wd: 0.11 Old: 1.00 New: 0.72
Epoch: 150, Total: 0.86, CE: 0.69, Adapter: 1.808, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 151, Total: 0.86, CE: 0.69, Adapter: 1.809, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 152, Total: 0.86, CE: 0.69, Adapter: 1.811, Wd: 0.11 Old: 0.99 New: 0.71
Epoch: 153, Total: 0.86, CE: 0.69, Adapter: 1.812, Wd: 0.11 Old: 1.00 New: 0.69
Epoch: 154, Total: 0.85, CE: 0.69, Adapter: 1.814, Wd: 0.11 Old: 1.00 New: 0.71
Epoch: 155, Total: 0.85, CE: 0.69, Adapter: 1.815, Wd: 0.11 Old: 0.99 New: 0.72
Epoch: 156, Total: 0.85, CE: 0.69, Adapter: 1.816, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 157, Total: 0.85, CE: 0.69, Adapter: 1.817, Wd: 0.11 Old: 1.02 New: 0.73
Epoch: 158, Total: 0.85, CE: 0.69, Adapter: 1.818, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 159, Total: 0.85, CE: 0.69, Adapter: 1.819, Wd: 0.11 Old: 1.00 New: 0.72
Epoch: 160, Total: 0.85, CE: 0.69, Adapter: 1.820, Wd: 0.11 Old: 1.00 New: 0.71
Epoch: 161, Total: 0.85, CE: 0.69, Adapter: 1.821, Wd: 0.11 Old: 0.98 New: 0.73
Epoch: 162, Total: 0.85, CE: 0.69, Adapter: 1.822, Wd: 0.11 Old: 1.00 New: 0.73
Epoch: 163, Total: 0.85, CE: 0.69, Adapter: 1.823, Wd: 0.11 Old: 0.98 New: 0.73
Epoch: 164, Total: 0.85, CE: 0.69, Adapter: 1.825, Wd: 0.11 Old: 1.01 New: 0.70
Epoch: 165, Total: 0.85, CE: 0.69, Adapter: 1.826, Wd: 0.11 Old: 1.02 New: 0.71
Epoch: 166, Total: 0.85, CE: 0.69, Adapter: 1.827, Wd: 0.11 Old: 1.00 New: 0.73
Epoch: 167, Total: 0.85, CE: 0.69, Adapter: 1.828, Wd: 0.11 Old: 1.00 New: 0.71
Epoch: 168, Total: 0.85, CE: 0.69, Adapter: 1.829, Wd: 0.11 Old: 1.02 New: 0.70
Epoch: 169, Total: 0.85, CE: 0.69, Adapter: 1.830, Wd: 0.11 Old: 0.97 New: 0.73
Epoch: 170, Total: 0.85, CE: 0.69, Adapter: 1.831, Wd: 0.11 Old: 1.00 New: 0.71
Epoch: 171, Total: 0.85, CE: 0.69, Adapter: 1.833, Wd: 0.11 Old: 0.98 New: 0.71
Epoch: 172, Total: 0.85, CE: 0.69, Adapter: 1.834, Wd: 0.11 Old: 0.98 New: 0.69
Epoch: 173, Total: 0.85, CE: 0.69, Adapter: 1.835, Wd: 0.11 Old: 0.98 New: 0.71
Epoch: 174, Total: 0.85, CE: 0.69, Adapter: 1.837, Wd: 0.11 Old: 0.98 New: 0.71
Epoch: 175, Total: 0.85, CE: 0.69, Adapter: 1.838, Wd: 0.11 Old: 0.98 New: 0.72
Epoch: 176, Total: 0.85, CE: 0.69, Adapter: 1.839, Wd: 0.11 Old: 0.97 New: 0.72
Epoch: 177, Total: 0.85, CE: 0.69, Adapter: 1.840, Wd: 0.11 Old: 1.01 New: 0.70
Epoch: 178, Total: 0.85, CE: 0.69, Adapter: 1.841, Wd: 0.11 Old: 0.98 New: 0.70
Epoch: 179, Total: 0.85, CE: 0.69, Adapter: 1.842, Wd: 0.11 Old: 0.97 New: 0.70
Epoch: 180, Total: 0.85, CE: 0.68, Adapter: 1.843, Wd: 0.11 Old: 0.97 New: 0.71
Epoch: 181, Total: 0.85, CE: 0.68, Adapter: 1.844, Wd: 0.11 Old: 0.97 New: 0.69
Epoch: 182, Total: 0.85, CE: 0.68, Adapter: 1.845, Wd: 0.11 Old: 1.00 New: 0.68
Epoch: 183, Total: 0.85, CE: 0.68, Adapter: 1.846, Wd: 0.11 Old: 0.99 New: 0.70
Epoch: 184, Total: 0.85, CE: 0.68, Adapter: 1.847, Wd: 0.11 Old: 0.95 New: 0.71
Epoch: 185, Total: 0.85, CE: 0.68, Adapter: 1.848, Wd: 0.11 Old: 0.97 New: 0.71
Epoch: 186, Total: 0.85, CE: 0.68, Adapter: 1.849, Wd: 0.11 Old: 1.02 New: 0.69
Epoch: 187, Total: 0.85, CE: 0.68, Adapter: 1.850, Wd: 0.11 Old: 0.97 New: 0.71
Epoch: 188, Total: 0.85, CE: 0.68, Adapter: 1.851, Wd: 0.11 Old: 0.96 New: 0.71
Epoch: 189, Total: 0.85, CE: 0.68, Adapter: 1.852, Wd: 0.11 Old: 0.99 New: 0.70
Epoch: 190, Total: 0.85, CE: 0.68, Adapter: 1.853, Wd: 0.11 Old: 0.98 New: 0.72
Epoch: 191, Total: 0.85, CE: 0.68, Adapter: 1.854, Wd: 0.11 Old: 1.00 New: 0.71
