[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 120, Total: 2.03, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.62 New push: 1.13 
Epoch: 121, Total: 2.03, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.62 New push: 1.13 
Epoch: 122, Total: 2.03, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.62 New push: 1.12 
Epoch: 123, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.62 New push: 1.12 
Epoch: 124, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 125, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 126, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 127, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.21 New: 1.74 New pull: 0.62 New push: 1.12 
Epoch: 128, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 129, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 130, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 131, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 132, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 133, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 134, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 135, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 136, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 137, Total: 2.02, Push: 0.97, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 138, Total: 2.02, Push: 0.98, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 139, Total: 2.02, Push: 0.98, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.14 
Epoch: 140, Total: 2.02, Push: 0.98, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 141, Total: 2.02, Push: 0.98, Pull: 0.92, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 142, Total: 2.02, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 143, Total: 2.02, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 144, Total: 2.02, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 145, Total: 2.02, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 146, Total: 2.02, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.61 New push: 1.14 
Epoch: 147, Total: 2.02, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.14 
Epoch: 148, Total: 2.02, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.61 New push: 1.13 
Epoch: 149, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 150, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.21 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 151, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 152, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 153, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 154, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 155, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 156, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 157, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 158, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 159, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 160, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.59 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 161, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 162, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 163, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 164, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 165, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 166, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 167, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 168, Total: 2.01, Push: 0.98, Pull: 0.91, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 169, Total: 2.01, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 170, Total: 2.01, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 171, Total: 2.01, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 172, Total: 2.01, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 173, Total: 2.01, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 174, Total: 2.01, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 175, Total: 2.01, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 176, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 177, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.60 New push: 1.14 
Epoch: 178, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 179, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 180, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 181, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 182, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 183, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 184, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 185, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 186, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 187, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 188, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 189, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 190, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 191, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 192, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 193, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.14 
Epoch: 194, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 195, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 196, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 197, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 198, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.22 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 199, Total: 2.00, Push: 0.98, Pull: 0.90, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 200, Total: 2.00, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 201, Total: 2.00, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 202, Total: 2.00, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 203, Total: 2.00, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 204, Total: 2.00, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 205, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 206, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 207, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 208, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 209, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 210, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 211, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 212, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 213, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 214, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 215, Total: 1.99, Push: 0.98, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.59 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 216, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.59 New push: 1.15 
Epoch: 217, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 218, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 219, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 220, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 221, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 222, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 223, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 224, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 225, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 226, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 227, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 228, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 229, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 230, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 231, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 232, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 233, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 234, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 235, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 236, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 237, Total: 1.99, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 238, Total: 1.98, Push: 0.99, Pull: 0.89, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 239, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 240, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.15 
Epoch: 241, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 242, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 243, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 244, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 245, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 246, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 247, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 248, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 249, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
