[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 465, Total: 0.47, CE: 0.32, Adapter: 6.577, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 466, Total: 0.47, CE: 0.32, Adapter: 6.578, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 467, Total: 0.47, CE: 0.32, Adapter: 6.578, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 468, Total: 0.47, CE: 0.32, Adapter: 6.578, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 469, Total: 0.47, CE: 0.32, Adapter: 6.579, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 470, Total: 0.47, CE: 0.32, Adapter: 6.579, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 471, Total: 0.47, CE: 0.32, Adapter: 6.580, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 472, Total: 0.47, CE: 0.32, Adapter: 6.580, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 473, Total: 0.47, CE: 0.32, Adapter: 6.580, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 474, Total: 0.47, CE: 0.32, Adapter: 6.581, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 475, Total: 0.47, CE: 0.32, Adapter: 6.581, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 476, Total: 0.47, CE: 0.32, Adapter: 6.582, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 477, Total: 0.47, CE: 0.32, Adapter: 6.582, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 478, Total: 0.47, CE: 0.32, Adapter: 6.582, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 479, Total: 0.47, CE: 0.32, Adapter: 6.583, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 480, Total: 0.47, CE: 0.32, Adapter: 6.583, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 481, Total: 0.47, CE: 0.32, Adapter: 6.583, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 482, Total: 0.47, CE: 0.32, Adapter: 6.584, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 483, Total: 0.47, CE: 0.32, Adapter: 6.584, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 484, Total: 0.47, CE: 0.32, Adapter: 6.585, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 485, Total: 0.47, CE: 0.32, Adapter: 6.585, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 486, Total: 0.47, CE: 0.32, Adapter: 6.586, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 487, Total: 0.47, CE: 0.32, Adapter: 6.586, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 488, Total: 0.47, CE: 0.32, Adapter: 6.586, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 489, Total: 0.47, CE: 0.32, Adapter: 6.587, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 490, Total: 0.47, CE: 0.32, Adapter: 6.587, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 491, Total: 0.47, CE: 0.32, Adapter: 6.587, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 492, Total: 0.47, CE: 0.32, Adapter: 6.588, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 493, Total: 0.47, CE: 0.32, Adapter: 6.588, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 494, Total: 0.47, CE: 0.32, Adapter: 6.588, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 495, Total: 0.47, CE: 0.32, Adapter: 6.589, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 496, Total: 0.47, CE: 0.32, Adapter: 6.589, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 497, Total: 0.47, CE: 0.32, Adapter: 6.590, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 498, Total: 0.47, CE: 0.32, Adapter: 6.590, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 499, Total: 0.47, CE: 0.32, Adapter: 6.590, Wd: 0.09 Old: 0.81 New: 0.60

### Adapting features task: 1 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 1 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 64.3%, forg= 35.3% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 66.7%, forg= 33.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
>>> Train on task  1 : loss=0.000 | TAw acc= 95.2%, forg=  0.0%| TAg acc= 89.2%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.7%, forg=  0.0%| TAg acc= 89.8%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 1.35, CE: 1.34, Adapter: 0.000, Wd: 0.02 Old: 1.21 New: 1.06
Epoch: 1, Total: 1.19, CE: 1.17, Adapter: 0.000, Wd: 0.02 Old: 1.04 New: 0.81
Epoch: 2, Total: 1.11, CE: 1.08, Adapter: 0.000, Wd: 0.03 Old: 0.98 New: 0.85
Epoch: 3, Total: 1.05, CE: 1.02, Adapter: 0.000, Wd: 0.03 Old: 0.89 New: 0.83
Epoch: 4, Total: 1.02, CE: 0.98, Adapter: 0.000, Wd: 0.03 Old: 0.90 New: 0.84
Epoch: 5, Total: 0.99, CE: 0.95, Adapter: 0.000, Wd: 0.04 Old: 0.83 New: 0.85
Epoch: 6, Total: 0.97, CE: 0.93, Adapter: 0.000, Wd: 0.04 Old: 0.76 New: 0.85
Epoch: 7, Total: 0.95, CE: 0.91, Adapter: 0.000, Wd: 0.05 Old: 0.75 New: 0.82
Epoch: 8, Total: 0.94, CE: 0.89, Adapter: 0.000, Wd: 0.05 Old: 0.83 New: 0.81
Epoch: 9, Total: 0.93, CE: 0.87, Adapter: 0.000, Wd: 0.05 Old: 0.75 New: 0.77
Epoch: 10, Total: 0.91, CE: 0.86, Adapter: 0.029, Wd: 0.06 Old: 0.79 New: 0.76
Epoch: 11, Total: 0.90, CE: 0.84, Adapter: 0.118, Wd: 0.06 Old: 0.81 New: 0.73
Epoch: 12, Total: 0.89, CE: 0.83, Adapter: 0.254, Wd: 0.06 Old: 0.88 New: 0.74
Epoch: 13, Total: 0.89, CE: 0.82, Adapter: 0.422, Wd: 0.06 Old: 0.90 New: 0.73
Epoch: 14, Total: 0.88, CE: 0.80, Adapter: 0.608, Wd: 0.07 Old: 0.98 New: 0.72
Epoch: 15, Total: 0.87, CE: 0.79, Adapter: 0.787, Wd: 0.07 Old: 1.03 New: 0.67
Epoch: 16, Total: 0.86, CE: 0.78, Adapter: 0.965, Wd: 0.07 Old: 0.99 New: 0.64
Epoch: 17, Total: 0.86, CE: 0.77, Adapter: 1.143, Wd: 0.07 Old: 1.00 New: 0.67
Epoch: 18, Total: 0.85, CE: 0.76, Adapter: 1.301, Wd: 0.08 Old: 1.13 New: 0.67
Epoch: 19, Total: 0.85, CE: 0.75, Adapter: 1.446, Wd: 0.08 Old: 1.09 New: 0.69
Epoch: 20, Total: 0.84, CE: 0.74, Adapter: 1.575, Wd: 0.08 Old: 1.12 New: 0.63
Epoch: 21, Total: 0.84, CE: 0.74, Adapter: 1.705, Wd: 0.08 Old: 1.18 New: 0.62
Epoch: 22, Total: 0.83, CE: 0.73, Adapter: 1.829, Wd: 0.09 Old: 1.22 New: 0.60
Epoch: 23, Total: 0.83, CE: 0.72, Adapter: 1.945, Wd: 0.09 Old: 1.14 New: 0.61
Epoch: 24, Total: 0.83, CE: 0.72, Adapter: 2.059, Wd: 0.09 Old: 1.02 New: 0.66
Epoch: 25, Total: 0.82, CE: 0.71, Adapter: 2.177, Wd: 0.09 Old: 1.05 New: 0.61
Epoch: 26, Total: 0.82, CE: 0.70, Adapter: 2.285, Wd: 0.09 Old: 1.18 New: 0.60
Epoch: 27, Total: 0.82, CE: 0.70, Adapter: 2.391, Wd: 0.09 Old: 1.11 New: 0.61
Epoch: 28, Total: 0.81, CE: 0.69, Adapter: 2.501, Wd: 0.10 Old: 1.19 New: 0.60
Epoch: 29, Total: 0.81, CE: 0.69, Adapter: 2.611, Wd: 0.10 Old: 1.21 New: 0.58
Epoch: 30, Total: 0.81, CE: 0.68, Adapter: 2.709, Wd: 0.10 Old: 1.10 New: 0.57
Epoch: 31, Total: 0.81, CE: 0.68, Adapter: 2.795, Wd: 0.10 Old: 1.19 New: 0.58
Epoch: 32, Total: 0.80, CE: 0.68, Adapter: 2.877, Wd: 0.10 Old: 1.24 New: 0.58
Epoch: 33, Total: 0.80, CE: 0.67, Adapter: 2.958, Wd: 0.10 Old: 1.28 New: 0.57
Epoch: 34, Total: 0.80, CE: 0.67, Adapter: 3.041, Wd: 0.10 Old: 1.20 New: 0.59
Epoch: 35, Total: 0.80, CE: 0.66, Adapter: 3.125, Wd: 0.10 Old: 1.30 New: 0.54
Epoch: 36, Total: 0.80, CE: 0.66, Adapter: 3.207, Wd: 0.10 Old: 1.31 New: 0.55
Epoch: 37, Total: 0.80, CE: 0.66, Adapter: 3.283, Wd: 0.11 Old: 1.32 New: 0.54
Epoch: 38, Total: 0.79, CE: 0.65, Adapter: 3.353, Wd: 0.11 Old: 1.25 New: 0.55
Epoch: 39, Total: 0.79, CE: 0.65, Adapter: 3.425, Wd: 0.11 Old: 1.23 New: 0.53
Epoch: 40, Total: 0.79, CE: 0.65, Adapter: 3.489, Wd: 0.11 Old: 1.26 New: 0.57
Epoch: 41, Total: 0.79, CE: 0.64, Adapter: 3.546, Wd: 0.11 Old: 1.24 New: 0.51
Epoch: 42, Total: 0.79, CE: 0.64, Adapter: 3.606, Wd: 0.11 Old: 1.16 New: 0.55
Epoch: 43, Total: 0.79, CE: 0.64, Adapter: 3.662, Wd: 0.11 Old: 1.24 New: 0.54
Epoch: 44, Total: 0.78, CE: 0.64, Adapter: 3.717, Wd: 0.11 Old: 1.24 New: 0.54
Epoch: 45, Total: 0.78, CE: 0.63, Adapter: 3.770, Wd: 0.11 Old: 1.16 New: 0.58
Epoch: 46, Total: 0.78, CE: 0.63, Adapter: 3.817, Wd: 0.11 Old: 1.30 New: 0.56
Epoch: 47, Total: 0.78, CE: 0.63, Adapter: 3.865, Wd: 0.11 Old: 1.16 New: 0.55
Epoch: 48, Total: 0.78, CE: 0.63, Adapter: 3.912, Wd: 0.11 Old: 1.15 New: 0.56
Epoch: 49, Total: 0.78, CE: 0.63, Adapter: 3.960, Wd: 0.11 Old: 1.18 New: 0.52
Epoch: 50, Total: 0.78, CE: 0.62, Adapter: 4.010, Wd: 0.11 Old: 1.18 New: 0.54
Epoch: 51, Total: 0.78, CE: 0.62, Adapter: 4.058, Wd: 0.12 Old: 1.16 New: 0.53
Epoch: 52, Total: 0.78, CE: 0.62, Adapter: 4.105, Wd: 0.12 Old: 1.23 New: 0.54
Epoch: 53, Total: 0.78, CE: 0.62, Adapter: 4.148, Wd: 0.12 Old: 1.21 New: 0.55
Epoch: 54, Total: 0.77, CE: 0.62, Adapter: 4.189, Wd: 0.12 Old: 1.23 New: 0.54
Epoch: 55, Total: 0.77, CE: 0.61, Adapter: 4.229, Wd: 0.12 Old: 1.17 New: 0.52
Epoch: 56, Total: 0.77, CE: 0.61, Adapter: 4.268, Wd: 0.12 Old: 1.23 New: 0.52
Epoch: 57, Total: 0.77, CE: 0.61, Adapter: 4.304, Wd: 0.12 Old: 1.27 New: 0.53
Epoch: 58, Total: 0.77, CE: 0.61, Adapter: 4.342, Wd: 0.12 Old: 1.17 New: 0.52
Epoch: 59, Total: 0.77, CE: 0.61, Adapter: 4.376, Wd: 0.12 Old: 1.21 New: 0.54
Epoch: 60, Total: 0.77, CE: 0.61, Adapter: 4.407, Wd: 0.12 Old: 1.16 New: 0.56
Epoch: 61, Total: 0.77, CE: 0.61, Adapter: 4.440, Wd: 0.12 Old: 1.22 New: 0.54
Epoch: 62, Total: 0.77, CE: 0.60, Adapter: 4.474, Wd: 0.12 Old: 1.24 New: 0.54
Epoch: 63, Total: 0.77, CE: 0.60, Adapter: 4.508, Wd: 0.12 Old: 1.28 New: 0.54
Epoch: 64, Total: 0.77, CE: 0.60, Adapter: 4.543, Wd: 0.12 Old: 1.19 New: 0.55
Epoch: 65, Total: 0.77, CE: 0.60, Adapter: 4.574, Wd: 0.12 Old: 1.22 New: 0.53
Epoch: 66, Total: 0.77, CE: 0.60, Adapter: 4.606, Wd: 0.12 Old: 1.29 New: 0.52
Epoch: 67, Total: 0.77, CE: 0.60, Adapter: 4.636, Wd: 0.12 Old: 1.29 New: 0.52
Epoch: 68, Total: 0.76, CE: 0.60, Adapter: 4.666, Wd: 0.12 Old: 1.25 New: 0.54
Epoch: 69, Total: 0.76, CE: 0.59, Adapter: 4.693, Wd: 0.12 Old: 1.22 New: 0.53
Epoch: 70, Total: 0.76, CE: 0.59, Adapter: 4.719, Wd: 0.12 Old: 1.23 New: 0.54
Epoch: 71, Total: 0.76, CE: 0.59, Adapter: 4.745, Wd: 0.12 Old: 1.26 New: 0.51
Epoch: 72, Total: 0.76, CE: 0.59, Adapter: 4.770, Wd: 0.12 Old: 1.21 New: 0.53
Epoch: 73, Total: 0.76, CE: 0.59, Adapter: 4.795, Wd: 0.12 Old: 1.17 New: 0.52
Epoch: 74, Total: 0.76, CE: 0.59, Adapter: 4.821, Wd: 0.12 Old: 1.19 New: 0.52
Epoch: 75, Total: 0.76, CE: 0.59, Adapter: 4.846, Wd: 0.12 Old: 1.32 New: 0.53
Epoch: 76, Total: 0.76, CE: 0.59, Adapter: 4.868, Wd: 0.12 Old: 1.31 New: 0.54
Epoch: 77, Total: 0.76, CE: 0.59, Adapter: 4.889, Wd: 0.12 Old: 1.24 New: 0.53
Epoch: 78, Total: 0.76, CE: 0.59, Adapter: 4.909, Wd: 0.12 Old: 1.22 New: 0.56
Epoch: 79, Total: 0.76, CE: 0.58, Adapter: 4.929, Wd: 0.12 Old: 1.28 New: 0.51
Epoch: 80, Total: 0.76, CE: 0.58, Adapter: 4.948, Wd: 0.12 Old: 1.26 New: 0.51
Epoch: 81, Total: 0.76, CE: 0.58, Adapter: 4.967, Wd: 0.13 Old: 1.29 New: 0.51
Epoch: 82, Total: 0.76, CE: 0.58, Adapter: 4.986, Wd: 0.13 Old: 1.27 New: 0.50
Epoch: 83, Total: 0.76, CE: 0.58, Adapter: 5.005, Wd: 0.13 Old: 1.26 New: 0.50
Epoch: 84, Total: 0.76, CE: 0.58, Adapter: 5.024, Wd: 0.13 Old: 1.32 New: 0.52
Epoch: 85, Total: 0.76, CE: 0.58, Adapter: 5.046, Wd: 0.13 Old: 1.36 New: 0.52
Epoch: 86, Total: 0.76, CE: 0.58, Adapter: 5.067, Wd: 0.13 Old: 1.34 New: 0.53
Epoch: 87, Total: 0.76, CE: 0.58, Adapter: 5.088, Wd: 0.13 Old: 1.29 New: 0.50
Epoch: 88, Total: 0.75, CE: 0.58, Adapter: 5.107, Wd: 0.13 Old: 1.28 New: 0.49
Epoch: 89, Total: 0.75, CE: 0.58, Adapter: 5.125, Wd: 0.13 Old: 1.28 New: 0.51
Epoch: 90, Total: 0.75, CE: 0.58, Adapter: 5.144, Wd: 0.13 Old: 1.29 New: 0.52
Epoch: 91, Total: 0.75, CE: 0.57, Adapter: 5.162, Wd: 0.13 Old: 1.27 New: 0.51
Epoch: 92, Total: 0.75, CE: 0.57, Adapter: 5.179, Wd: 0.13 Old: 1.29 New: 0.51
Epoch: 93, Total: 0.75, CE: 0.57, Adapter: 5.195, Wd: 0.13 Old: 1.27 New: 0.50
Epoch: 94, Total: 0.75, CE: 0.57, Adapter: 5.211, Wd: 0.13 Old: 1.30 New: 0.53
Epoch: 95, Total: 0.75, CE: 0.57, Adapter: 5.228, Wd: 0.13 Old: 1.29 New: 0.51
Epoch: 96, Total: 0.75, CE: 0.57, Adapter: 5.245, Wd: 0.13 Old: 1.31 New: 0.51
Epoch: 97, Total: 0.75, CE: 0.57, Adapter: 5.261, Wd: 0.13 Old: 1.31 New: 0.52
Epoch: 98, Total: 0.75, CE: 0.57, Adapter: 5.278, Wd: 0.13 Old: 1.32 New: 0.51
Epoch: 99, Total: 0.75, CE: 0.57, Adapter: 5.294, Wd: 0.13 Old: 1.31 New: 0.51
Epoch: 100, Total: 0.75, CE: 0.57, Adapter: 5.309, Wd: 0.13 Old: 1.34 New: 0.51
Epoch: 101, Total: 0.75, CE: 0.57, Adapter: 5.323, Wd: 0.13 Old: 1.30 New: 0.50
Epoch: 102, Total: 0.75, CE: 0.57, Adapter: 5.336, Wd: 0.13 Old: 1.26 New: 0.53
Epoch: 103, Total: 0.75, CE: 0.57, Adapter: 5.349, Wd: 0.13 Old: 1.27 New: 0.51
Epoch: 104, Total: 0.75, CE: 0.57, Adapter: 5.360, Wd: 0.13 Old: 1.23 New: 0.50
Epoch: 105, Total: 0.75, CE: 0.57, Adapter: 5.372, Wd: 0.13 Old: 1.22 New: 0.51
Epoch: 106, Total: 0.75, CE: 0.56, Adapter: 5.382, Wd: 0.13 Old: 1.29 New: 0.51
Epoch: 107, Total: 0.75, CE: 0.56, Adapter: 5.392, Wd: 0.13 Old: 1.24 New: 0.52
Epoch: 108, Total: 0.75, CE: 0.56, Adapter: 5.402, Wd: 0.13 Old: 1.22 New: 0.52
Epoch: 109, Total: 0.75, CE: 0.56, Adapter: 5.412, Wd: 0.13 Old: 1.28 New: 0.52
Epoch: 110, Total: 0.75, CE: 0.56, Adapter: 5.422, Wd: 0.13 Old: 1.27 New: 0.51
Epoch: 111, Total: 0.75, CE: 0.56, Adapter: 5.433, Wd: 0.13 Old: 1.34 New: 0.51
Epoch: 112, Total: 0.75, CE: 0.56, Adapter: 5.445, Wd: 0.13 Old: 1.29 New: 0.52
Epoch: 113, Total: 0.75, CE: 0.56, Adapter: 5.457, Wd: 0.13 Old: 1.30 New: 0.52
Epoch: 114, Total: 0.75, CE: 0.56, Adapter: 5.470, Wd: 0.13 Old: 1.27 New: 0.52
Epoch: 115, Total: 0.75, CE: 0.56, Adapter: 5.480, Wd: 0.13 Old: 1.29 New: 0.51
Epoch: 116, Total: 0.75, CE: 0.56, Adapter: 5.490, Wd: 0.13 Old: 1.27 New: 0.51
Epoch: 117, Total: 0.75, CE: 0.56, Adapter: 5.500, Wd: 0.13 Old: 1.30 New: 0.51
Epoch: 118, Total: 0.75, CE: 0.56, Adapter: 5.510, Wd: 0.13 Old: 1.32 New: 0.51
Epoch: 119, Total: 0.75, CE: 0.56, Adapter: 5.520, Wd: 0.13 Old: 1.28 New: 0.53
Epoch: 120, Total: 0.75, CE: 0.56, Adapter: 5.529, Wd: 0.13 Old: 1.27 New: 0.52
Epoch: 121, Total: 0.74, CE: 0.56, Adapter: 5.538, Wd: 0.13 Old: 1.30 New: 0.51
Epoch: 122, Total: 0.74, CE: 0.56, Adapter: 5.547, Wd: 0.13 Old: 1.22 New: 0.51
Epoch: 123, Total: 0.74, CE: 0.56, Adapter: 5.556, Wd: 0.13 Old: 1.26 New: 0.51
Epoch: 124, Total: 0.74, CE: 0.56, Adapter: 5.563, Wd: 0.13 Old: 1.27 New: 0.51
Epoch: 125, Total: 0.74, CE: 0.56, Adapter: 5.572, Wd: 0.13 Old: 1.27 New: 0.50
Epoch: 126, Total: 0.74, CE: 0.56, Adapter: 5.578, Wd: 0.13 Old: 1.23 New: 0.51
Epoch: 127, Total: 0.74, CE: 0.55, Adapter: 5.585, Wd: 0.13 Old: 1.26 New: 0.50
Epoch: 128, Total: 0.74, CE: 0.55, Adapter: 5.593, Wd: 0.13 Old: 1.22 New: 0.52
Epoch: 129, Total: 0.74, CE: 0.55, Adapter: 5.601, Wd: 0.13 Old: 1.23 New: 0.51
Epoch: 130, Total: 0.74, CE: 0.55, Adapter: 5.610, Wd: 0.13 Old: 1.27 New: 0.51
Epoch: 131, Total: 0.74, CE: 0.55, Adapter: 5.618, Wd: 0.13 Old: 1.30 New: 0.51
Epoch: 132, Total: 0.74, CE: 0.55, Adapter: 5.626, Wd: 0.13 Old: 1.30 New: 0.50
Epoch: 133, Total: 0.74, CE: 0.55, Adapter: 5.634, Wd: 0.13 Old: 1.34 New: 0.51
Epoch: 134, Total: 0.74, CE: 0.55, Adapter: 5.642, Wd: 0.13 Old: 1.26 New: 0.52
Epoch: 135, Total: 0.74, CE: 0.55, Adapter: 5.649, Wd: 0.13 Old: 1.26 New: 0.53
Epoch: 136, Total: 0.74, CE: 0.55, Adapter: 5.657, Wd: 0.13 Old: 1.24 New: 0.53
Epoch: 137, Total: 0.74, CE: 0.55, Adapter: 5.664, Wd: 0.13 Old: 1.24 New: 0.53
Epoch: 138, Total: 0.74, CE: 0.55, Adapter: 5.672, Wd: 0.13 Old: 1.26 New: 0.51
Epoch: 139, Total: 0.74, CE: 0.55, Adapter: 5.680, Wd: 0.13 Old: 1.29 New: 0.50
Epoch: 140, Total: 0.74, CE: 0.55, Adapter: 5.688, Wd: 0.13 Old: 1.29 New: 0.51
Epoch: 141, Total: 0.74, CE: 0.55, Adapter: 5.695, Wd: 0.13 Old: 1.28 New: 0.50
Epoch: 142, Total: 0.74, CE: 0.55, Adapter: 5.702, Wd: 0.13 Old: 1.29 New: 0.49
Epoch: 143, Total: 0.74, CE: 0.55, Adapter: 5.710, Wd: 0.13 Old: 1.24 New: 0.50
Epoch: 144, Total: 0.74, CE: 0.55, Adapter: 5.718, Wd: 0.13 Old: 1.28 New: 0.49
Epoch: 145, Total: 0.74, CE: 0.55, Adapter: 5.726, Wd: 0.13 Old: 1.27 New: 0.50
Epoch: 146, Total: 0.74, CE: 0.55, Adapter: 5.733, Wd: 0.13 Old: 1.27 New: 0.48
Epoch: 147, Total: 0.74, CE: 0.55, Adapter: 5.740, Wd: 0.13 Old: 1.30 New: 0.48
Epoch: 148, Total: 0.74, CE: 0.55, Adapter: 5.747, Wd: 0.13 Old: 1.26 New: 0.48
Epoch: 149, Total: 0.74, CE: 0.55, Adapter: 5.755, Wd: 0.13 Old: 1.25 New: 0.49
Epoch: 150, Total: 0.74, CE: 0.55, Adapter: 5.763, Wd: 0.13 Old: 1.31 New: 0.48
Epoch: 151, Total: 0.74, CE: 0.55, Adapter: 5.770, Wd: 0.13 Old: 1.24 New: 0.50
Epoch: 152, Total: 0.74, CE: 0.55, Adapter: 5.776, Wd: 0.13 Old: 1.26 New: 0.50
Epoch: 153, Total: 0.74, CE: 0.55, Adapter: 5.783, Wd: 0.13 Old: 1.22 New: 0.50
Epoch: 154, Total: 0.74, CE: 0.55, Adapter: 5.790, Wd: 0.13 Old: 1.25 New: 0.50
Epoch: 155, Total: 0.74, CE: 0.55, Adapter: 5.797, Wd: 0.13 Old: 1.21 New: 0.50
Epoch: 156, Total: 0.74, CE: 0.55, Adapter: 5.804, Wd: 0.13 Old: 1.24 New: 0.51
Epoch: 157, Total: 0.74, CE: 0.54, Adapter: 5.809, Wd: 0.13 Old: 1.24 New: 0.51
Epoch: 158, Total: 0.74, CE: 0.54, Adapter: 5.815, Wd: 0.14 Old: 1.28 New: 0.51
Epoch: 159, Total: 0.74, CE: 0.54, Adapter: 5.820, Wd: 0.14 Old: 1.24 New: 0.51
Epoch: 160, Total: 0.74, CE: 0.54, Adapter: 5.826, Wd: 0.14 Old: 1.29 New: 0.50
Epoch: 161, Total: 0.74, CE: 0.54, Adapter: 5.831, Wd: 0.14 Old: 1.23 New: 0.51
Epoch: 162, Total: 0.74, CE: 0.54, Adapter: 5.836, Wd: 0.14 Old: 1.27 New: 0.51
Epoch: 163, Total: 0.74, CE: 0.54, Adapter: 5.842, Wd: 0.14 Old: 1.20 New: 0.50
Epoch: 164, Total: 0.74, CE: 0.54, Adapter: 5.847, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 165, Total: 0.74, CE: 0.54, Adapter: 5.852, Wd: 0.14 Old: 1.22 New: 0.51
Epoch: 166, Total: 0.74, CE: 0.54, Adapter: 5.858, Wd: 0.14 Old: 1.24 New: 0.50
Epoch: 167, Total: 0.74, CE: 0.54, Adapter: 5.864, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 168, Total: 0.74, CE: 0.54, Adapter: 5.869, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 169, Total: 0.74, CE: 0.54, Adapter: 5.875, Wd: 0.14 Old: 1.27 New: 0.51
Epoch: 170, Total: 0.74, CE: 0.54, Adapter: 5.881, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 171, Total: 0.74, CE: 0.54, Adapter: 5.887, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 172, Total: 0.74, CE: 0.54, Adapter: 5.893, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 173, Total: 0.74, CE: 0.54, Adapter: 5.899, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 174, Total: 0.74, CE: 0.54, Adapter: 5.904, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 175, Total: 0.74, CE: 0.54, Adapter: 5.909, Wd: 0.14 Old: 1.24 New: 0.50
Epoch: 176, Total: 0.74, CE: 0.54, Adapter: 5.914, Wd: 0.14 Old: 1.24 New: 0.50
Epoch: 177, Total: 0.73, CE: 0.54, Adapter: 5.918, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 178, Total: 0.73, CE: 0.54, Adapter: 5.922, Wd: 0.14 Old: 1.22 New: 0.49
Epoch: 179, Total: 0.73, CE: 0.54, Adapter: 5.927, Wd: 0.14 Old: 1.24 New: 0.50
Epoch: 180, Total: 0.73, CE: 0.54, Adapter: 5.931, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 181, Total: 0.73, CE: 0.54, Adapter: 5.935, Wd: 0.14 Old: 1.22 New: 0.50
Epoch: 182, Total: 0.73, CE: 0.54, Adapter: 5.938, Wd: 0.14 Old: 1.22 New: 0.50
Epoch: 183, Total: 0.73, CE: 0.54, Adapter: 5.942, Wd: 0.14 Old: 1.28 New: 0.51
Epoch: 184, Total: 0.73, CE: 0.54, Adapter: 5.946, Wd: 0.14 Old: 1.24 New: 0.51
Epoch: 185, Total: 0.73, CE: 0.54, Adapter: 5.950, Wd: 0.14 Old: 1.23 New: 0.50
Epoch: 186, Total: 0.73, CE: 0.54, Adapter: 5.953, Wd: 0.14 Old: 1.23 New: 0.50
Epoch: 187, Total: 0.73, CE: 0.54, Adapter: 5.957, Wd: 0.14 Old: 1.23 New: 0.50
Epoch: 188, Total: 0.73, CE: 0.54, Adapter: 5.960, Wd: 0.14 Old: 1.20 New: 0.50
Epoch: 189, Total: 0.73, CE: 0.54, Adapter: 5.963, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 190, Total: 0.73, CE: 0.54, Adapter: 5.966, Wd: 0.14 Old: 1.20 New: 0.51
Epoch: 191, Total: 0.73, CE: 0.54, Adapter: 5.969, Wd: 0.14 Old: 1.22 New: 0.50
