[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 465, Total: 0.60, CE: 0.48, Adapter: 0.225, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 466, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 467, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.13
Epoch: 468, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 469, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 470, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 471, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 472, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 473, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 474, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 475, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 476, Total: 0.60, CE: 0.48, Adapter: 0.224, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 477, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 478, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 479, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 480, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 481, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 482, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 483, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 484, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 485, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 486, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 487, Total: 0.60, CE: 0.48, Adapter: 0.223, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 488, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 489, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 490, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 491, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 492, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 493, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 494, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 495, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 496, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.11
Epoch: 497, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 498, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12
Epoch: 499, Total: 0.60, CE: 0.48, Adapter: 0.222, Wd: 0.06 Old: 0.30 New: 1.12

### Adapting features task: 1 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 1 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 84.4%, forg= 15.2% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 86.9%, forg= 12.8% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
>>> Train on task  1 : loss=0.000 | TAw acc= 95.2%, forg=  0.0%| TAg acc= 78.6%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.4%, forg=  0.0%| TAg acc= 78.5%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 1.37, CE: 1.35, Adapter: 0.000, Wd: 0.02 Old: 1.25 New: 1.02
Epoch: 1, Total: 1.21, CE: 1.19, Adapter: 0.000, Wd: 0.02 Old: 1.13 New: 0.90
Epoch: 2, Total: 1.13, CE: 1.11, Adapter: 0.000, Wd: 0.03 Old: 1.08 New: 0.88
Epoch: 3, Total: 1.09, CE: 1.06, Adapter: 0.000, Wd: 0.03 Old: 0.95 New: 0.84
Epoch: 4, Total: 1.05, CE: 1.02, Adapter: 0.000, Wd: 0.03 Old: 0.92 New: 0.93
Epoch: 5, Total: 1.03, CE: 1.00, Adapter: 0.000, Wd: 0.04 Old: 0.94 New: 0.86
Epoch: 6, Total: 1.02, CE: 0.98, Adapter: 0.000, Wd: 0.04 Old: 0.89 New: 0.94
Epoch: 7, Total: 1.01, CE: 0.96, Adapter: 0.000, Wd: 0.04 Old: 0.83 New: 0.90
Epoch: 8, Total: 0.99, CE: 0.95, Adapter: 0.000, Wd: 0.04 Old: 0.90 New: 0.91
Epoch: 9, Total: 0.99, CE: 0.94, Adapter: 0.000, Wd: 0.05 Old: 0.84 New: 0.89
Epoch: 10, Total: 0.98, CE: 0.93, Adapter: 0.011, Wd: 0.05 Old: 0.88 New: 0.91
Epoch: 11, Total: 0.98, CE: 0.92, Adapter: 0.024, Wd: 0.05 Old: 0.82 New: 0.96
Epoch: 12, Total: 0.98, CE: 0.91, Adapter: 0.037, Wd: 0.05 Old: 0.89 New: 0.92
Epoch: 13, Total: 0.98, CE: 0.91, Adapter: 0.049, Wd: 0.05 Old: 0.89 New: 0.94
Epoch: 14, Total: 0.98, CE: 0.90, Adapter: 0.060, Wd: 0.05 Old: 0.89 New: 0.94
Epoch: 15, Total: 0.98, CE: 0.90, Adapter: 0.071, Wd: 0.06 Old: 0.88 New: 0.91
Epoch: 16, Total: 0.97, CE: 0.89, Adapter: 0.081, Wd: 0.06 Old: 0.88 New: 0.85
Epoch: 17, Total: 0.97, CE: 0.89, Adapter: 0.091, Wd: 0.06 Old: 0.90 New: 0.91
Epoch: 18, Total: 0.97, CE: 0.89, Adapter: 0.100, Wd: 0.06 Old: 0.89 New: 0.88
Epoch: 19, Total: 0.98, CE: 0.88, Adapter: 0.109, Wd: 0.06 Old: 0.90 New: 0.89
Epoch: 20, Total: 0.98, CE: 0.88, Adapter: 0.117, Wd: 0.06 Old: 0.92 New: 0.88
Epoch: 21, Total: 0.98, CE: 0.88, Adapter: 0.125, Wd: 0.06 Old: 0.87 New: 0.87
Epoch: 22, Total: 0.98, CE: 0.87, Adapter: 0.131, Wd: 0.06 Old: 0.84 New: 0.99
Epoch: 23, Total: 0.98, CE: 0.87, Adapter: 0.138, Wd: 0.06 Old: 0.90 New: 0.90
Epoch: 24, Total: 0.98, CE: 0.87, Adapter: 0.144, Wd: 0.06 Old: 0.86 New: 0.91
Epoch: 25, Total: 0.98, CE: 0.87, Adapter: 0.149, Wd: 0.06 Old: 0.80 New: 0.89
Epoch: 26, Total: 0.98, CE: 0.87, Adapter: 0.155, Wd: 0.06 Old: 0.89 New: 0.89
Epoch: 27, Total: 0.98, CE: 0.86, Adapter: 0.160, Wd: 0.06 Old: 0.87 New: 0.92
Epoch: 28, Total: 0.98, CE: 0.86, Adapter: 0.165, Wd: 0.06 Old: 0.85 New: 0.96
Epoch: 29, Total: 0.98, CE: 0.86, Adapter: 0.170, Wd: 0.07 Old: 0.88 New: 0.90
Epoch: 30, Total: 0.98, CE: 0.86, Adapter: 0.175, Wd: 0.07 Old: 0.91 New: 0.85
Epoch: 31, Total: 0.98, CE: 0.86, Adapter: 0.179, Wd: 0.07 Old: 0.83 New: 0.97
Epoch: 32, Total: 0.98, CE: 0.86, Adapter: 0.184, Wd: 0.07 Old: 0.88 New: 0.91
Epoch: 33, Total: 0.98, CE: 0.86, Adapter: 0.188, Wd: 0.07 Old: 0.87 New: 0.88
Epoch: 34, Total: 0.98, CE: 0.85, Adapter: 0.192, Wd: 0.07 Old: 0.86 New: 0.85
Epoch: 35, Total: 0.98, CE: 0.85, Adapter: 0.195, Wd: 0.07 Old: 0.94 New: 0.91
Epoch: 36, Total: 0.98, CE: 0.85, Adapter: 0.199, Wd: 0.07 Old: 0.91 New: 0.89
Epoch: 37, Total: 0.98, CE: 0.85, Adapter: 0.203, Wd: 0.07 Old: 0.85 New: 0.89
Epoch: 38, Total: 0.98, CE: 0.85, Adapter: 0.206, Wd: 0.07 Old: 0.89 New: 0.95
Epoch: 39, Total: 0.98, CE: 0.85, Adapter: 0.209, Wd: 0.07 Old: 0.83 New: 0.96
Epoch: 40, Total: 0.98, CE: 0.85, Adapter: 0.212, Wd: 0.07 Old: 0.91 New: 0.94
Epoch: 41, Total: 0.98, CE: 0.85, Adapter: 0.215, Wd: 0.07 Old: 0.85 New: 0.92
Epoch: 42, Total: 0.98, CE: 0.85, Adapter: 0.218, Wd: 0.07 Old: 0.88 New: 0.91
Epoch: 43, Total: 0.98, CE: 0.84, Adapter: 0.220, Wd: 0.07 Old: 0.89 New: 0.90
Epoch: 44, Total: 0.98, CE: 0.84, Adapter: 0.223, Wd: 0.07 Old: 0.84 New: 0.94
Epoch: 45, Total: 0.98, CE: 0.84, Adapter: 0.226, Wd: 0.07 Old: 0.89 New: 0.97
Epoch: 46, Total: 0.98, CE: 0.84, Adapter: 0.228, Wd: 0.07 Old: 0.87 New: 0.98
Epoch: 47, Total: 0.98, CE: 0.84, Adapter: 0.230, Wd: 0.07 Old: 0.87 New: 0.94
Epoch: 48, Total: 0.98, CE: 0.84, Adapter: 0.232, Wd: 0.07 Old: 0.89 New: 0.94
Epoch: 49, Total: 0.98, CE: 0.84, Adapter: 0.235, Wd: 0.07 Old: 0.87 New: 0.91
Epoch: 50, Total: 0.98, CE: 0.84, Adapter: 0.237, Wd: 0.07 Old: 0.88 New: 0.88
Epoch: 51, Total: 0.98, CE: 0.84, Adapter: 0.239, Wd: 0.07 Old: 0.89 New: 0.93
Epoch: 52, Total: 0.98, CE: 0.84, Adapter: 0.241, Wd: 0.07 Old: 0.85 New: 0.97
Epoch: 53, Total: 0.98, CE: 0.84, Adapter: 0.243, Wd: 0.07 Old: 0.85 New: 0.96
Epoch: 54, Total: 0.98, CE: 0.84, Adapter: 0.245, Wd: 0.07 Old: 0.86 New: 0.95
Epoch: 55, Total: 0.98, CE: 0.84, Adapter: 0.246, Wd: 0.07 Old: 0.84 New: 0.95
Epoch: 56, Total: 0.98, CE: 0.83, Adapter: 0.248, Wd: 0.07 Old: 0.88 New: 0.94
Epoch: 57, Total: 0.98, CE: 0.83, Adapter: 0.249, Wd: 0.07 Old: 0.83 New: 0.90
Epoch: 58, Total: 0.98, CE: 0.83, Adapter: 0.251, Wd: 0.07 Old: 0.84 New: 0.98
Epoch: 59, Total: 0.98, CE: 0.83, Adapter: 0.253, Wd: 0.07 Old: 0.83 New: 0.95
Epoch: 60, Total: 0.98, CE: 0.83, Adapter: 0.254, Wd: 0.07 Old: 0.83 New: 0.98
Epoch: 61, Total: 0.98, CE: 0.83, Adapter: 0.256, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 62, Total: 0.98, CE: 0.83, Adapter: 0.257, Wd: 0.08 Old: 0.87 New: 0.92
Epoch: 63, Total: 0.98, CE: 0.83, Adapter: 0.259, Wd: 0.08 Old: 0.84 New: 0.94
Epoch: 64, Total: 0.98, CE: 0.83, Adapter: 0.260, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 65, Total: 0.98, CE: 0.83, Adapter: 0.261, Wd: 0.08 Old: 0.81 New: 0.95
Epoch: 66, Total: 0.98, CE: 0.83, Adapter: 0.262, Wd: 0.08 Old: 0.86 New: 0.94
Epoch: 67, Total: 0.98, CE: 0.83, Adapter: 0.263, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 68, Total: 0.98, CE: 0.83, Adapter: 0.264, Wd: 0.08 Old: 0.85 New: 0.95
Epoch: 69, Total: 0.98, CE: 0.83, Adapter: 0.265, Wd: 0.08 Old: 0.83 New: 0.96
Epoch: 70, Total: 0.98, CE: 0.83, Adapter: 0.266, Wd: 0.08 Old: 0.90 New: 0.92
Epoch: 71, Total: 0.98, CE: 0.83, Adapter: 0.267, Wd: 0.08 Old: 0.88 New: 0.90
Epoch: 72, Total: 0.98, CE: 0.83, Adapter: 0.268, Wd: 0.08 Old: 0.88 New: 0.92
Epoch: 73, Total: 0.98, CE: 0.83, Adapter: 0.269, Wd: 0.08 Old: 0.83 New: 0.88
Epoch: 74, Total: 0.98, CE: 0.83, Adapter: 0.269, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 75, Total: 0.98, CE: 0.83, Adapter: 0.270, Wd: 0.08 Old: 0.86 New: 0.90
Epoch: 76, Total: 0.98, CE: 0.82, Adapter: 0.271, Wd: 0.08 Old: 0.79 New: 0.96
Epoch: 77, Total: 0.98, CE: 0.82, Adapter: 0.271, Wd: 0.08 Old: 0.81 New: 0.95
Epoch: 78, Total: 0.98, CE: 0.82, Adapter: 0.272, Wd: 0.08 Old: 0.85 New: 0.93
Epoch: 79, Total: 0.98, CE: 0.82, Adapter: 0.273, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 80, Total: 0.98, CE: 0.82, Adapter: 0.273, Wd: 0.08 Old: 0.87 New: 0.86
Epoch: 81, Total: 0.98, CE: 0.82, Adapter: 0.274, Wd: 0.08 Old: 0.87 New: 0.92
Epoch: 82, Total: 0.98, CE: 0.82, Adapter: 0.275, Wd: 0.08 Old: 0.89 New: 0.87
Epoch: 83, Total: 0.98, CE: 0.82, Adapter: 0.275, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 84, Total: 0.98, CE: 0.82, Adapter: 0.276, Wd: 0.08 Old: 0.88 New: 0.87
Epoch: 85, Total: 0.98, CE: 0.82, Adapter: 0.276, Wd: 0.08 Old: 0.82 New: 0.91
Epoch: 86, Total: 0.98, CE: 0.82, Adapter: 0.277, Wd: 0.08 Old: 0.91 New: 0.93
Epoch: 87, Total: 0.98, CE: 0.82, Adapter: 0.277, Wd: 0.08 Old: 0.86 New: 0.86
Epoch: 88, Total: 0.98, CE: 0.82, Adapter: 0.278, Wd: 0.08 Old: 0.82 New: 0.92
Epoch: 89, Total: 0.98, CE: 0.82, Adapter: 0.278, Wd: 0.08 Old: 0.81 New: 0.91
Epoch: 90, Total: 0.98, CE: 0.82, Adapter: 0.279, Wd: 0.08 Old: 0.86 New: 0.89
Epoch: 91, Total: 0.98, CE: 0.82, Adapter: 0.279, Wd: 0.08 Old: 0.80 New: 0.92
Epoch: 92, Total: 0.98, CE: 0.82, Adapter: 0.279, Wd: 0.08 Old: 0.86 New: 0.88
Epoch: 93, Total: 0.98, CE: 0.82, Adapter: 0.280, Wd: 0.08 Old: 0.81 New: 0.89
Epoch: 94, Total: 0.98, CE: 0.82, Adapter: 0.280, Wd: 0.08 Old: 0.82 New: 0.88
Epoch: 95, Total: 0.98, CE: 0.82, Adapter: 0.281, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 96, Total: 0.98, CE: 0.82, Adapter: 0.281, Wd: 0.08 Old: 0.87 New: 0.85
Epoch: 97, Total: 0.98, CE: 0.82, Adapter: 0.281, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 98, Total: 0.98, CE: 0.82, Adapter: 0.281, Wd: 0.08 Old: 0.86 New: 0.88
Epoch: 99, Total: 0.98, CE: 0.82, Adapter: 0.282, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 100, Total: 0.98, CE: 0.82, Adapter: 0.282, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 101, Total: 0.98, CE: 0.82, Adapter: 0.282, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 102, Total: 0.98, CE: 0.82, Adapter: 0.282, Wd: 0.08 Old: 0.89 New: 0.90
Epoch: 103, Total: 0.98, CE: 0.82, Adapter: 0.283, Wd: 0.08 Old: 0.86 New: 0.90
Epoch: 104, Total: 0.98, CE: 0.82, Adapter: 0.283, Wd: 0.08 Old: 0.82 New: 0.92
Epoch: 105, Total: 0.98, CE: 0.82, Adapter: 0.283, Wd: 0.08 Old: 0.87 New: 0.90
Epoch: 106, Total: 0.98, CE: 0.82, Adapter: 0.283, Wd: 0.08 Old: 0.85 New: 0.93
Epoch: 107, Total: 0.98, CE: 0.82, Adapter: 0.283, Wd: 0.08 Old: 0.83 New: 0.97
Epoch: 108, Total: 0.98, CE: 0.82, Adapter: 0.284, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 109, Total: 0.98, CE: 0.82, Adapter: 0.284, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 110, Total: 0.98, CE: 0.82, Adapter: 0.284, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 111, Total: 0.98, CE: 0.82, Adapter: 0.284, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 112, Total: 0.98, CE: 0.82, Adapter: 0.284, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 113, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 114, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.84 New: 0.92
Epoch: 115, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.83 New: 0.90
Epoch: 116, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.83 New: 0.93
Epoch: 117, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 118, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.88 New: 0.89
Epoch: 119, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.86 New: 0.94
Epoch: 120, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.82 New: 0.91
Epoch: 121, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 122, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.85 New: 0.92
Epoch: 123, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 124, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.87 New: 0.90
Epoch: 125, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.84 New: 0.92
Epoch: 126, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.86 New: 0.89
Epoch: 127, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.86 New: 0.86
Epoch: 128, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 129, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.86 New: 0.92
Epoch: 130, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 131, Total: 0.98, CE: 0.81, Adapter: 0.285, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 132, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.88 New: 0.88
Epoch: 133, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.88 New: 0.90
Epoch: 134, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.85 New: 0.92
Epoch: 135, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.87 New: 0.92
Epoch: 136, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 137, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 138, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.82 New: 0.93
Epoch: 139, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.88 New: 0.88
Epoch: 140, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.85 New: 0.93
Epoch: 141, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.87 New: 0.90
Epoch: 142, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 143, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.86 New: 0.90
Epoch: 144, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.83 New: 0.90
Epoch: 145, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.84 New: 0.92
Epoch: 146, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 147, Total: 0.98, CE: 0.81, Adapter: 0.284, Wd: 0.08 Old: 0.83 New: 0.90
Epoch: 148, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.87 New: 0.92
Epoch: 149, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.85 New: 0.92
Epoch: 150, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 151, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.88 New: 0.90
Epoch: 152, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.86 New: 0.89
Epoch: 153, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 154, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 155, Total: 0.98, CE: 0.81, Adapter: 0.283, Wd: 0.08 Old: 0.86 New: 0.90
Epoch: 156, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.87 New: 0.90
Epoch: 157, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 158, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 159, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 160, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 161, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 162, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.87 New: 0.91
Epoch: 163, Total: 0.98, CE: 0.81, Adapter: 0.282, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 164, Total: 0.98, CE: 0.81, Adapter: 0.281, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 165, Total: 0.98, CE: 0.81, Adapter: 0.281, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 166, Total: 0.98, CE: 0.81, Adapter: 0.281, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 167, Total: 0.98, CE: 0.81, Adapter: 0.281, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 168, Total: 0.98, CE: 0.81, Adapter: 0.281, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 169, Total: 0.98, CE: 0.81, Adapter: 0.281, Wd: 0.08 Old: 0.86 New: 0.92
Epoch: 170, Total: 0.98, CE: 0.81, Adapter: 0.281, Wd: 0.08 Old: 0.86 New: 0.89
Epoch: 171, Total: 0.98, CE: 0.81, Adapter: 0.280, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 172, Total: 0.98, CE: 0.81, Adapter: 0.280, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 173, Total: 0.98, CE: 0.81, Adapter: 0.280, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 174, Total: 0.98, CE: 0.81, Adapter: 0.280, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 175, Total: 0.98, CE: 0.81, Adapter: 0.280, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 176, Total: 0.98, CE: 0.81, Adapter: 0.280, Wd: 0.08 Old: 0.85 New: 0.91
Epoch: 177, Total: 0.98, CE: 0.81, Adapter: 0.280, Wd: 0.08 Old: 0.83 New: 0.91
Epoch: 178, Total: 0.97, CE: 0.81, Adapter: 0.279, Wd: 0.08 Old: 0.84 New: 0.89
Epoch: 179, Total: 0.97, CE: 0.81, Adapter: 0.279, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 180, Total: 0.97, CE: 0.81, Adapter: 0.279, Wd: 0.08 Old: 0.84 New: 0.91
Epoch: 181, Total: 0.97, CE: 0.81, Adapter: 0.279, Wd: 0.08 Old: 0.85 New: 0.89
Epoch: 182, Total: 0.97, CE: 0.81, Adapter: 0.279, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 183, Total: 0.97, CE: 0.81, Adapter: 0.279, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 184, Total: 0.97, CE: 0.81, Adapter: 0.279, Wd: 0.08 Old: 0.85 New: 0.92
Epoch: 185, Total: 0.97, CE: 0.81, Adapter: 0.278, Wd: 0.08 Old: 0.83 New: 0.92
Epoch: 186, Total: 0.97, CE: 0.81, Adapter: 0.278, Wd: 0.08 Old: 0.86 New: 0.90
Epoch: 187, Total: 0.97, CE: 0.81, Adapter: 0.278, Wd: 0.08 Old: 0.87 New: 0.92
Epoch: 188, Total: 0.97, CE: 0.81, Adapter: 0.278, Wd: 0.08 Old: 0.87 New: 0.90
Epoch: 189, Total: 0.97, CE: 0.81, Adapter: 0.278, Wd: 0.08 Old: 0.87 New: 0.89
Epoch: 190, Total: 0.97, CE: 0.81, Adapter: 0.277, Wd: 0.08 Old: 0.86 New: 0.91
Epoch: 191, Total: 0.97, CE: 0.81, Adapter: 0.277, Wd: 0.08 Old: 0.86 New: 0.90
