Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
Epoch: 262: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.125 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 263: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.124 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 264: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.124 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 265: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.123 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 266: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.123 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 267: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.123 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 268: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.122 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 269: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.122 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 270: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.121 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 271: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.121 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 272: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.120 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 273: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.120 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 274: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.119 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 275: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.119 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 276: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.119 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 277: Loss: 3.67 CE: 3.55 Approx: 4.07 Adapter: 0.118 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 278: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.118 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 279: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.117 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 280: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.117 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 281: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.116 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 282: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.116 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 283: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.116 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 284: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.115 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 285: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.115 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 286: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.114 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 287: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.114 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 288: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.114 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 289: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.113 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 290: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.113 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 291: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.112 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 292: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.112 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 293: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.112 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 294: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.111 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 295: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.111 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 296: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.111 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 297: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.110 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 298: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.110 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 299: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.109 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 300: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.109 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 301: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.109 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 302: Loss: 3.66 CE: 3.55 Approx: 4.07 Adapter: 0.108 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 303: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.108 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 304: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.108 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 305: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.107 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 306: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.107 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 307: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.107 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 308: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.106 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 309: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.106 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 310: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.106 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 311: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.105 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 312: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.105 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 313: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.105 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 314: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.104 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 315: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.104 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 316: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.104 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 317: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.103 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 318: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.103 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 319: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.103 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 320: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.102 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 321: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.102 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 322: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.102 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 323: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.101 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 324: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.101 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 325: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.101 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 326: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 327: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 328: Loss: 3.65 CE: 3.55 Approx: 4.07 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 329: Loss: 3.65 CE: 3.55 Approx: 4.08 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 330: Loss: 3.65 CE: 3.55 Approx: 4.08 Adapter: 0.099 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 331: Loss: 3.65 CE: 3.55 Approx: 4.08 Adapter: 0.099 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 332: Loss: 3.65 CE: 3.55 Approx: 4.08 Adapter: 0.099 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 333: Loss: 3.65 CE: 3.55 Approx: 4.08 Adapter: 0.098 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 334: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.098 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 335: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.098 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 336: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 337: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 338: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 339: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 340: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.096 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 341: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.096 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 342: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.096 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 343: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 344: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 345: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 346: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 347: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 348: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 349: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 350: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 351: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 352: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 353: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 354: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 355: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.092 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 356: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.092 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 357: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.092 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 358: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 359: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 360: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 361: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 362: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 363: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 364: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 365: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 366: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 367: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 368: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 369: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 370: Loss: 3.64 CE: 3.55 Approx: 4.08 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 371: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 372: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 373: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 374: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 375: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 376: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 377: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 378: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 379: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 380: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 381: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 382: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 383: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 384: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 385: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 386: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 387: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 388: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 389: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 390: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 391: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 392: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 393: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 394: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 395: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 396: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 397: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 398: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 399: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 400: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 401: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 402: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 403: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 404: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 405: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 406: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 407: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 408: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 409: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 410: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 411: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 412: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 413: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 414: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 415: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 416: Loss: 3.63 CE: 3.55 Approx: 4.08 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 417: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 418: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 419: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 420: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 421: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 422: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 423: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 424: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 425: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 426: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 427: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 428: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 429: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 430: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 431: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 432: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 433: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 434: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 435: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 436: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 437: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 438: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 439: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 440: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 441: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 442: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 443: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
